gpsTime,lat,lon,altitude,x,y,speed
1530930311000,40.76302189,-102.35019397,1138.40002441406,723660.912877198,4515828.99817586,1.25
1530930312000,40.76302197,-102.35017588,1138.19995117188,723662.439685018,4515829.0532036,1.25
1530930313000,40.76302075,-102.35015753,1138.40002441406,723663.992802324,4515828.9645655,1.25
1530930314000,40.76301976,-102.35013975,1137.90002441406,723665.497031212,4515828.90000889,1.25
1530930315000,40.76301882,-102.35012196,1137.69995117188,723667.00193655,4515828.84102921,1.25
1530930316000,40.76301714,-102.35010518,1138.09997558594,723668.424065011,4515828.69731662,1.25
1530930317000,40.76301577,-102.3500882,1137.90002441406,723669.862036576,4515828.5885315,1.25
1530930318000,40.76301445,-102.35007215,1138.59997558594,723671.221334035,4515828.48292535,1.25
1530930319000,40.76301305,-102.35005621,1138.80004882812,723672.571614253,4515828.36815702,1.25
1530930320000,40.76301186,-102.3500397,1138.69995117188,723673.969306793,4515828.27815779,1.25
1530930321000,40.76301094,-102.35002287,1139,723675.393106458,4515828.21895126,1.25
1530930322000,40.76301018,-102.35000615,1138.59997558594,723676.807083635,4515828.177228,1.25
1530930323000,40.76300937,-102.34998833,1138.09997558594,723678.314085664,4515828.13276009,1.25
1530930324000,40.76300903,-102.3499701,1138.09997558594,723679.854121145,4515828.14151907,1.25
1530930325000,40.76300854,-102.34995104,1138.19995117188,723681.464724802,4515828.13574242,1.25
1530930326000,40.76300822,-102.34993133,1137.80004882812,723683.129628173,4515828.15049822,1.25
1530930327000,40.76300711,-102.34991073,1138.09997558594,723684.872312043,4515828.07981706,1.25
1530930328000,40.76300547,-102.34988987,1138.5,723686.638722322,4515827.95095764,1.25
1530930329000,40.76300435,-102.34987003,1138.30004882812,723688.31728409,4515827.87722816,1.25
1530930330000,40.76300315,-102.34985069,1138.69995117188,723689.953906591,4515827.79334163,1.25
1530930331000,40.76300223,-102.34983082,1138.59997558594,723691.634329872,4515827.74189396,1.25
1530930332000,40.76300196,-102.34981141,1138.59997558594,723693.273741048,4515827.76143779,1.25
1530930333000,40.76300176,-102.34979248,1138.80004882812,723694.872397911,4515827.78752894,1.25
1530930334000,40.76300111,-102.34977285,1138.80004882812,723696.53165561,4515827.76544618,1.25
1530930335000,40.763001,-102.3497531,1137.59997558594,723698.199231244,4515827.80362216,1.25
1530930336000,40.76300071,-102.34973395,1137.5,723699.816761568,4515827.82028364,1.25
1530930337000,40.76300095,-102.34971484,1137.5,723701.429136856,4515827.8956854,1.25
1530930338000,40.76300112,-102.34969601,1137.80004882812,723703.018110681,4515827.96260155,1.25
1530930339000,40.76300084,-102.34967694,1137.69995117188,723704.628854237,4515827.9801702,1.25
1530930340000,40.7630009,-102.34965767,1138.19995117188,723706.255340008,4515828.03599717,1.25
1530930341000,40.76300058,-102.34963794,1138.59997558594,723707.92193206,4515828.05080957,1.25
1530930342000,40.7629997,-102.34961855,1138.80004882812,723709.561702018,4515828.00258217,1.25
1530930343000,40.76299912,-102.34959872,1138.5,723711.237608151,4515827.98878458,1.25
1530930344000,40.7629988,-102.34957807,1138.30004882812,723712.981862566,4515828.00594547,1.25
1530930345000,40.76299847,-102.34955787,1138.30004882812,723714.688163573,4515828.02084836,1.25
1530930346000,40.76299777,-102.34953829,1138,723716.343368603,4515827.99309133,1.5
1530930347000,40.76299659,-102.34951825,1138.19995117188,723718.039015588,4515827.91321752,1.5
1530930348000,40.76299533,-102.34949714,1138.19995117188,723719.82525572,4515827.82719247,1.5
1530930349000,40.76299498,-102.34947599,1138.69995117188,723721.611818736,4515827.8423005,1.5
1530930350000,40.76299441,-102.34945515,1138.69995117188,723723.372951251,4515827.83219298,1.5
1530930351000,40.76299432,-102.34943461,1139.19995117188,723725.107148315,4515827.87461125,1.5
1530930352000,40.76299467,-102.34941484,1139,723726.774868828,4515827.96391511,1.5
1530930353000,40.76299524,-102.3493968,1139.30004882812,723728.295812152,4515828.07322994,1.5
1530930354000,40.76299496,-102.3493796,1139.5,723729.748698966,4515828.08603243,1.5
1530930355000,40.76299393,-102.3493625,1139.5,723731.195661226,4515828.01531308,1.5
1530930356000,40.76299307,-102.34934621,1139.40002441406,723732.573676431,4515827.96140096,1.5
1530930357000,40.76299215,-102.34932901,1139.40002441406,723734.028711172,4515827.90314981,1.5
1530930358000,40.76299175,-102.34931209,1139.5,723735.458364466,4515827.90191623,1.5
1530930359000,40.76299128,-102.34929532,1139.5,723736.875590373,4515827.89252857,1.5
1530930360000,40.76299055,-102.34927817,1139.40002441406,723738.325766789,4515827.85524498,1.5
1530930361000,40.76298921,-102.34925994,1139.59997558594,723739.869159248,4515827.75299381,1.5
1530930362000,40.7629876,-102.34924134,1139.40002441406,723741.444691677,4515827.62171103,1.5
1530930363000,40.76298628,-102.34922221,1139.09997558594,723743.063991141,4515827.52397762,1.5
1530930364000,40.76298521,-102.3492029,1139.09997558594,723744.697646426,4515827.45445954,1.5
1530930365000,40.76298418,-102.34918464,1138.80004882812,723746.242531194,4515827.38670327,1.5
1530930366000,40.76298312,-102.34916634,1138.19995117188,723747.790893321,4515827.31571871,1.5
1530930367000,40.76298317,-102.34914723,1138.19995117188,723749.403906662,4515827.37003664,1.5
1530930368000,40.76298305,-102.34912815,1138.09997558594,723751.014958103,4515827.40540451,1.5
1530930369000,40.76298255,-102.34910976,1138,723752.569038216,4515827.39682329,1.5
1530930370000,40.76298256,-102.34909173,1137.40002441406,723754.091017037,4515827.44394524,1.5
1530930371000,40.76298228,-102.34907396,1137.80004882812,723755.592021154,4515827.45820742,1.5
1530930372000,40.76298127,-102.34905552,1138,723757.152033855,4515827.39313322,1.5
1530930373000,40.76298,-102.3490375,1137.90002441406,723758.677464733,4515827.29812163,1.5
1530930374000,40.76297917,-102.34901991,1137.59997558594,723760.165120163,4515827.25086292,1.5
1530930375000,40.76297883,-102.34900214,1137.5,723761.666325782,4515827.25846498,1.5
1530930376000,40.7629784,-102.34898498,1137.40002441406,723763.116340009,4515827.25451854,1.5
1530930377000,40.76297805,-102.34896844,1137.19995117188,723764.513748096,4515827.2578719,1.5
1530930378000,40.7629778,-102.34895216,1136.90002441406,723765.888872503,4515827.27166425,1.5
1530930379000,40.76297762,-102.34893561,1137,723767.286554169,4515827.2939175,1.5
1530930380000,40.76297762,-102.3489186,1136.90002441406,723768.722462826,4515827.33732907,1.5
1530930381000,40.76297772,-102.34890168,1137,723770.15043843,4515827.39161349,1.5
1530930382000,40.7629774,-102.34888455,1136.69995117188,723771.597551064,4515827.39980464,1.5
1530930383000,40.76297712,-102.34886801,1137.40002441406,723772.994724269,4515827.41093119,1.5
1530930384000,40.76297803,-102.34885168,1138.09997558594,723774.370175841,4515827.55363897,1.5
1530930385000,40.76298012,-102.34883554,1137.80004882812,723775.725627582,4515827.82686879,1.5
1530930386000,40.76298149,-102.34881913,1137.90002441406,723777.106288237,4515828.02085167,1.5
1530930387000,40.76298242,-102.34880209,1137.90002441406,723778.541607579,4515828.16759277,1.5
1530930388000,40.76298216,-102.34878482,1137.69995117188,723780.000336943,4515828.18280423,1.5
1530930389000,40.7629808,-102.34876737,1138,723781.477953525,4515828.0763505,1.5
1530930390000,40.76297869,-102.34875007,1138.19995117188,723782.945425402,4515827.88624725,1.5
1530930391000,40.76297678,-102.34873281,1138,723784.408849395,4515827.71824672,1.5
1530930392000,40.76297503,-102.34871542,1137.59997558594,723785.882710411,4515827.5683419,1.5
1530930393000,40.76297286,-102.34869814,1137.80004882812,723787.348695659,4515827.3715271,1.5
1530930394000,40.76297065,-102.34868176,1137.69995117188,723788.738841263,4515827.16797457,1.5
1530930395000,40.76296902,-102.34866534,1137.19995117188,723790.130416609,4515827.02891751,1.5
1530930396000,40.76296806,-102.34864974,1137.59997558594,723791.450522144,4515826.96215292,1.5
1530930397000,40.76296729,-102.34863408,1137.30004882812,723792.775054843,4515826.91663601,1.5
1530930398000,40.76296704,-102.34861787,1137.59997558594,723794.144270544,4515826.93025493,1.5
1530930399000,40.76296615,-102.34860084,1138,723795.584855472,4515826.87491262,1.5
1530930400000,40.76296553,-102.34858469,1137.30004882812,723796.950248355,4515826.84730054,1.5
1530930401000,40.76296558,-102.34856897,1137.40002441406,723798.277093388,4515826.89297631,1.5
1530930402000,40.76296607,-102.34855311,1137.40002441406,723799.614279523,4515826.98785963,1.5
1530930403000,40.76296719,-102.3485367,1137.30004882812,723800.995779285,4515827.15409133,1.5
1530930404000,40.7629675,-102.34852051,1137.90002441406,723802.361426778,4515827.2298334,1.5
1530930405000,40.76296717,-102.34850362,1138.09997558594,723803.788313687,4515827.236308,1.5
1530930406000,40.76296505,-102.34848439,1139,723805.418742251,4515827.05002533,1.5
1530930407000,40.76296265,-102.34846365,1139,723807.177578443,4515826.83651105,1.5
1530930408000,40.76296059,-102.34844427,1138.59997558594,723808.82046814,4515826.65727335,1.5
1530930409000,40.76295825,-102.34842475,1139.19995117188,723810.476116132,4515826.44730705,1.5
1530930410000,40.76295597,-102.34840575,1138.59997558594,723812.087666704,4515826.24267511,1.5
1530930411000,40.76295381,-102.3483859,1139.19995117188,723813.770567778,4515826.05353598,1.5
1530930412000,40.76295211,-102.34836536,1139.69995117188,723815.510171397,4515825.91722897,1.5
1530930413000,40.76295128,-102.34834574,1139.40002441406,723817.16919194,4515825.8751636,1.5
1530930414000,40.76295092,-102.34832618,1140,723818.821569667,4515825.88512608,1.5
1530930415000,40.76295028,-102.34830644,1140,723820.490082269,4515825.86446207,1.5
1530930416000,40.76294967,-102.34828745,1140.09997558594,723822.095182488,4515825.84521456,1.5
1530930417000,40.76294826,-102.34826867,1140,723823.685241353,4515825.73661322,1.5
1530930418000,40.76294572,-102.34825001,1139.90002441406,723825.268964258,4515825.5022503,1.5
1530930419000,40.7629434,-102.34823205,1139.80004882812,723826.792857731,4515825.29052575,1.5
1530930420000,40.76294169,-102.34821507,1139.40002441406,723828.231975981,4515825.14402356,1.5
1530930421000,40.76294007,-102.34819769,1139.80004882812,723829.704558382,4515825.00853481,1.5
1530930422000,40.76293867,-102.34818004,1139.40002441406,723831.199194431,4515824.89816061,1.5
1530930423000,40.76293819,-102.34816313,1139.80004882812,723832.628274094,4515824.88803841,1.5
1530930424000,40.76293797,-102.34814636,1140.09997558594,723834.04466264,4515824.90642498,1.5
1530930425000,40.76293862,-102.34813059,1139.69995117188,723835.373714526,4515825.01884862,1.5
1530930426000,40.76293966,-102.34811498,1139.19995117188,723836.687950441,4515825.17416287,1.5
1530930427000,40.76294062,-102.34809902,1139.40002441406,723838.03200039,4515825.32148906,1.5
1530930428000,40.76294091,-102.34808302,1139.09997558594,723839.381676516,4515825.39453244,1.5
1530930429000,40.76294108,-102.3480666,1138.80004882812,723840.767210106,4515825.4553256,1.5
1530930430000,40.76294144,-102.34805012,1139,723842.157170677,4515825.5373665,1.5
1530930431000,40.76294172,-102.34803434,1138.59997558594,723843.488308917,4515825.60873876,1.5
1530930432000,40.76294175,-102.34801914,1138.69995117188,723844.771325513,4515825.65087486,1.5
1530930433000,40.76294145,-102.34800421,1138.5,723846.032657933,4515825.6556844,1.5
1530930434000,40.76294104,-102.34798972,1139.30004882812,723847.257216845,4515825.64715834,1.5
1530930435000,40.76294016,-102.34797477,1138.69995117188,723848.522185093,4515825.58762624,1.5
1530930436000,40.76293976,-102.34795979,1138.30004882812,723849.788074123,4515825.5814618,1.5
1530930437000,40.76293856,-102.34794438,1138.90002441406,723851.092948104,4515825.4875773,1.5
1530930438000,40.76293748,-102.34792883,1138.90002441406,723852.409237385,4515825.40737316,1.5
1530930439000,40.76293596,-102.34791262,1139.19995117188,723853.782718458,4515825.28000435,1.5
1530930440000,40.762935,-102.34789668,1138.90002441406,723855.131526993,4515825.21411912,1.5
1530930441000,40.76293455,-102.34788088,1138.59997558594,723856.466804876,4515825.20449825,1.5
1530930442000,40.76293488,-102.34786543,1138.30004882812,723857.769918174,4515825.28058168,1.5
1530930443000,40.76293552,-102.34785007,1138,723859.064393107,4515825.39085258,1.5
1530930444000,40.76293568,-102.34783377,1138.30004882812,723860.439830502,4515825.45023281,1.5
1530930445000,40.76293585,-102.34781763,1138.30004882812,723861.801727813,4515825.51031502,1.5
1530930446000,40.76293569,-102.34780121,1138.40002441406,723863.188369618,4515825.53447491,1.5
1530930447000,40.76293582,-102.34778506,1138.09997558594,723864.551245401,4515825.59014225,1.5
1530930448000,40.76293516,-102.34776812,1137.59997558594,723865.983462342,4515825.56011902,1.5
1530930449000,40.76293514,-102.3477514,1138,723867.394958744,4515825.60058884,1.5
1530930450000,40.76293542,-102.34773499,1138.19995117188,723868.779278897,4515825.6735742,1.5
1530930451000,40.76293582,-102.34771876,1138.19995117188,723870.148001261,4515825.75942295,1.5
1530930452000,40.76293527,-102.34770231,1138.5,723871.538485223,4515825.74036217,1.5
1530930453000,40.76293397,-102.34768597,1138.80004882812,723872.922202065,4515825.63775381,1.25
1530930454000,40.76293325,-102.34767013,1138.30004882812,723874.261763442,4515825.59826217,1.25
1530930455000,40.76293385,-102.34765344,1138,723875.668645389,4515825.707491,1.25
1530930456000,40.76293536,-102.34763786,1138.30004882812,723876.978770043,4515825.91491648,1.25
1530930457000,40.76293651,-102.34762304,1138.40002441406,723878.22594771,4515826.08043347,1.25
1530930458000,40.76293624,-102.3476067,1138.80004882812,723879.606205725,4515826.09217967,1.25
1530930459000,40.76293557,-102.3475927,1137.90002441406,723880.790274477,4515826.0535421,1.25
1530930460000,40.76293372,-102.34757838,1138.09997558594,723882.005318975,4515825.8847151,1.25
1530930461000,40.76293282,-102.34756404,1138.30004882812,723883.218861513,4515825.82141087,1.25
1530930462000,40.76293202,-102.34754977,1137.90002441406,723884.426159165,4515825.76903036,1.25
1530930463000,40.76293181,-102.34753623,1137.40002441406,723885.569852046,4515825.78028938,1.25
1530930464000,40.76293169,-102.34752389,1137.19995117188,723886.61194393,4515825.79847645,1.25
1530930465000,40.76293177,-102.34751052,1137.09997558594,723887.740312257,4515825.84149828,1.25
1530930466000,40.76293295,-102.34749833,1137.30004882812,723888.765375969,4515826.00363207,1.25
1530930467000,40.76293292,-102.34748324,1137.5,723890.039308577,4515826.03883379,1.25
1530930468000,40.76293275,-102.34746678,1137.90002441406,723891.429360776,4515826.06199088,1.25
1530930469000,40.76293281,-102.34745087,1137.90002441406,723892.772211956,4515826.109279,1.25
1530930470000,40.7629333,-102.34743525,1137.90002441406,723894.089138485,4515826.20356657,1.25
1530930471000,40.76293442,-102.34741935,1137.90002441406,723895.427585558,4515826.36851364,1.25
1530930472000,40.76293525,-102.34740129,1138.09997558594,723896.949344298,4515826.50678014,1.25
1530930473000,40.76293696,-102.34738375,1138.09997558594,723898.42425141,4515826.74141901,1.25
1530930474000,40.7629386,-102.34736666,1138.69995117188,723899.861406516,4515826.96713746,1.25
1530930475000,40.7629384,-102.34734813,1139,723901.426299741,4515826.99225177,1.25
1530930476000,40.76293799,-102.34732984,1139.40002441406,723902.971638522,4515826.99343877,1.25
1530930477000,40.76293771,-102.3473108,1139.80004882812,723904.579852432,4515827.0109743,1.25
1530930478000,40.7629382,-102.34729178,1139.69995117188,723906.183791924,4515827.11394654,1.25
1530930479000,40.76293964,-102.34727353,1140.59997558594,723907.719540676,4515827.32042429,1.5
1530930480000,40.76294034,-102.34725527,1141.09997558594,723909.258618917,4515827.44477114,1.5
1530930481000,40.7629411,-102.34723561,1141,723910.915677481,4515827.57935491,1.5
1530930482000,40.76294299,-102.34721694,1140.90002441406,723912.48536922,4515827.83686643,1.5
1530930483000,40.76294591,-102.34719947,1140.19995117188,723913.950302654,4515828.20566707,1.5
1530930484000,40.76294907,-102.3471825,1140.19995117188,723915.372222057,4515828.59983653,1.5
1530930485000,40.76295081,-102.34716437,1140.59997558594,723916.896832874,4515828.83931655,1.5
1530930486000,40.76295125,-102.34714494,1140.19995117188,723918.535550327,4515828.93778742,1.5
1530930487000,40.76295082,-102.3471254,1140.5,723920.186475646,4515828.93994988,1.5
1530930488000,40.76295078,-102.34710633,1140.5,723921.796415705,4515828.98421121,1.5
1530930489000,40.76295074,-102.34708813,1140.09997558594,723923.332914189,4515829.02625101,1.5
1530930490000,40.76295104,-102.34707008,1140.09997558594,723924.855608317,4515829.10565575,1.5
1530930491000,40.76295122,-102.34705152,1140.40002441406,723926.421757464,4515829.17304058,1.5
1530930492000,40.76295087,-102.34703331,1140.59997558594,723927.960141373,4515829.18068986,1.5
1530930493000,40.76294999,-102.34701499,1140.59997558594,723929.509591263,4515829.12977839,1.5
1530930494000,40.76294862,-102.34699595,1140.30004882812,723931.121466339,4515829.02630501,1.5
1530930495000,40.76294806,-102.34697549,1139.80004882812,723932.850490868,4515829.01638701,1.5
1530930496000,40.76294844,-102.34695619,1140.19995117188,723934.478435833,4515829.10786804,1.5
1530930497000,40.76294941,-102.34693916,1140.19995117188,723935.912775498,4515829.25905513,1.5
1530930498000,40.76294923,-102.3469221,1140.40002441406,723937.353510522,4515829.28264307,1.5
1530930499000,40.76294836,-102.34690494,1140.09997558594,723938.805004888,4515829.22988107,1.5
1530930500000,40.76294715,-102.34688779,1139.59997558594,723940.256797238,4515829.1393461,1.5
1530930501000,40.76294593,-102.34687067,1139.80004882812,723941.706090767,4515829.04762457,1.5
1530930502000,40.76294493,-102.34685334,1139.69995117188,723943.172372618,4515828.98086467,1.5
1530930503000,40.76294519,-102.34683627,1139.69995117188,723944.61247389,4515829.05332953,1.5
1530930504000,40.76294607,-102.34681893,1139.40002441406,723946.073284668,4515829.19531834,1.5
1530930505000,40.7629474,-102.34680165,1139.30004882812,723947.527518824,4515829.38711438,1.5
1530930506000,40.76294846,-102.34678449,1139.90002441406,723948.972530045,4515829.5486281,1.5
1530930507000,40.76294855,-102.34676755,1140.30004882812,723950.402228276,4515829.60188819,1.5
1530930508000,40.76294884,-102.34675098,1140.09997558594,723951.80002087,4515829.67640804,1.5
1530930509000,40.76294998,-102.3467351,1139.90002441406,723953.136711266,4515829.84353498,1.5
1530930510000,40.76294885,-102.34671853,1139.90002441406,723954.539274067,4515829.76040317,1.5
1530930511000,40.76294675,-102.34670067,1140,723956.053991636,4515829.57287465,1.5
1530930512000,40.76294444,-102.34668351,1139.80004882812,723957.510323834,4515829.36024368,1.5
1530930513000,40.76294252,-102.34666635,1139.5,723958.965345971,4515829.19091183,1.5
1530930514000,40.76294195,-102.3466483,1139.30004882812,723960.490962896,4515829.1737342,1.5
1530930515000,40.76294134,-102.34663069,1139.59997558594,723961.97957135,4515829.15099206,1.5
1530930516000,40.76294061,-102.34661325,1139.80004882812,723963.454232312,4515829.11449326,1.5
1530930517000,40.76294003,-102.34659626,1139.69995117188,723964.890402355,4515829.09349869,1.5
1530930518000,40.76293892,-102.34657863,1140.59997558594,723966.382378966,4515829.0152972,1.5
1530930519000,40.76293835,-102.34656112,1140.40002441406,723967.862411609,4515828.99674171,1.5
1530930520000,40.76293756,-102.34654239,1140.90002441406,723969.446170456,4515828.95687792,1.5
1530930521000,40.7629375,-102.34652421,1140.90002441406,723970.981048255,4515828.99665607,1.5
1530930522000,40.76293761,-102.34650644,1140.30004882812,723972.48074452,4515829.05426107,1.5
1530930523000,40.7629378,-102.34648835,1140.09997558594,723974.007185017,4515829.12156561,1.5
1530930524000,40.7629379,-102.34647054,1140.69995117188,723975.510291499,4515829.17816318,1.5
1530930525000,40.76293837,-102.34645342,1140.30004882812,723976.953908115,4515829.27407682,1.5
1530930526000,40.76293952,-102.3464377,1140,723978.277058245,4515829.44190983,1.5
1530930527000,40.76294103,-102.34642348,1140.19995117188,723979.472375393,4515829.64587943,1.5
1530930528000,40.76294206,-102.34640794,1139.59997558594,723980.780733782,4515829.79993036,1.5
1530930529000,40.76294294,-102.34639206,1139.69995117188,723982.11829741,4515829.93819667,1.5
1530930530000,40.76294326,-102.34637527,1139.30004882812,723983.534560692,4515830.0166152,1.5
1530930531000,40.76294307,-102.34635785,1139.5,723985.005719297,4515830.04002184,1.5
1530930532000,40.76294238,-102.34633991,1139.90002441406,723986.522453946,4515830.00924584,1.5
1530930533000,40.76294069,-102.34632158,1140,723988.075470554,4515829.8684438,1.5
1530930534000,40.76294013,-102.34630481,1140.19995117188,723989.493002222,4515829.84911244,1.5
1530930535000,40.76293866,-102.34628711,1140.40002441406,723990.992097942,4515829.73112656,1.5
1530930536000,40.76293773,-102.34627003,1140,723992.437041694,4515829.67150932,1.5
1530930537000,40.76293749,-102.34625404,1140,723993.7876541,4515829.68571338,1.5
1530930538000,40.76293719,-102.34623702,1140.40002441406,723995.225416223,4515829.69588768,1.5
1530930539000,40.76293617,-102.34622037,1140.40002441406,723996.634363745,4515829.62518069,1.5
1530930540000,40.76293478,-102.34620226,1140.19995117188,723998.16780134,4515829.51712551,1.5
1530930541000,40.7629325,-102.34618274,1140.19995117188,723999.823255463,4515829.3138627,1.5
1530930542000,40.76293048,-102.34616274,1139.69995117188,724001.518355606,4515829.14069244,1.5
1530930543000,40.76292952,-102.34614256,1140,724003.225089012,4515829.08566646,1.5
1530930544000,40.76292967,-102.34612434,1139.5,724004.76263811,4515829.14886857,1.5
1530930545000,40.76293067,-102.34610646,1139.09997558594,724006.268629799,4515829.30557162,1.5
1530930546000,40.76293157,-102.34608656,1139.30004882812,724007.945477063,4515829.45633353,1.5
1530930547000,40.76293263,-102.34606828,1139.30004882812,724009.485033317,4515829.62072055,1.5
1530930548000,40.76293282,-102.34604962,1138.69995117188,724011.059590819,4515829.68948902,1.5
1530930549000,40.76293339,-102.3460326,1138.30004882812,724012.494429786,4515829.7962564,1.5
1530930550000,40.76293366,-102.34601591,1138.69995117188,724013.902419633,4515829.86887412,1.5
1530930551000,40.76293387,-102.3459985,1138.80004882812,724015.371390349,4515829.93667031,1.5
1530930552000,40.76293384,-102.34597948,1139,724016.977076709,4515829.98193485,1.5
1530930553000,40.76293473,-102.34596219,1139.09997558594,724018.433632548,4515830.12492047,1.5
1530930554000,40.76293574,-102.34594502,1139.40002441406,724019.879655235,4515830.2809225,1.5
1530930555000,40.76293784,-102.34592856,1139.30004882812,724021.262080019,4515830.55612546,1.5
1530930556000,40.76293707,-102.34591233,1139.90002441406,724022.634733322,4515830.51210598,1.5
1530930557000,40.76293528,-102.34589182,1139.90002441406,724024.372113189,4515830.36577922,1.5
1530930558000,40.76293392,-102.34587199,1140.19995117188,724026.050645542,4515830.26545517,1.5
1530930559000,40.76293373,-102.34585492,1140.69995117188,724027.49225909,4515830.28797598,1.5
1530930560000,40.76293175,-102.34583536,1140.69995117188,724029.150082804,4515830.1181287,1.5
1530930561000,40.76293208,-102.34581871,1140.5,724030.554494397,4515830.19730876,1.5
1530930562000,40.76293219,-102.34580053,1140,724032.088801229,4515830.25597345,1.5
1530930563000,40.7629306,-102.34577715,1140,724034.067782312,4515830.13918673,1.5
1530930564000,40.76292913,-102.34575542,1140.59997558594,724035.907074403,4515830.03150721,1.5
1530930565000,40.76292773,-102.34573355,1140.59997558594,724037.757949532,4515829.93195746,1.5
1530930566000,40.76292771,-102.34571422,1140.19995117188,724039.389771348,4515829.97912919,1.5
1530930567000,40.76292793,-102.34569637,1140.5,724040.895851451,4515830.04916498,1.5
1530930568000,40.76292845,-102.34568003,1140.59997558594,724042.273455716,4515830.14864945,1.5
1530930569000,40.76292852,-102.34566417,1140.90002441406,724043.612052745,4515830.19694744,1.5
1530930570000,40.76292845,-102.34564708,1140.59997558594,724045.054951526,4515830.2328455,1.5
1530930571000,40.76292837,-102.34563146,1140.80004882812,724046.373792907,4515830.26387733,1.5
1530930572000,40.76292778,-102.34561565,1140.19995117188,724047.710387239,4515830.23877334,1.5
1530930573000,40.76292722,-102.34559969,1140.59997558594,724049.059543121,4515830.21738357,1.5
1530930574000,40.76292678,-102.34558495,1140.40002441406,724050.305308635,4515830.20619924,1.5
1530930575000,40.76292757,-102.34557096,1139.69995117188,724051.483628664,4515830.32965649,1.25
1530930576000,40.76292961,-102.34555711,1139.19995117188,724052.645929478,4515830.59153453,1.25
1530930577000,40.76293162,-102.34554411,1139.09997558594,724053.736577742,4515830.84790999,1.25
1530930578000,40.76293392,-102.3455323,1137.80004882812,724054.725796679,4515831.13344127,1.25
1530930579000,40.76293493,-102.34551936,1137.59997558594,724055.81474072,4515831.27864105,1.25
1530930580000,40.76293511,-102.34550579,1137.59997558594,724056.959656102,4515831.33330208,1.25
1530930581000,40.76293506,-102.34549197,1136.90002441406,724058.126448397,4515831.36306693,1.25
1530930582000,40.7629339,-102.34547635,1137.30004882812,724059.44891946,4515831.27419661,1.25
1530930583000,40.76293282,-102.34546136,1136.59997558594,724060.717939839,4515831.1925984,1.25
1530930584000,40.76293244,-102.34544773,1136.30004882812,724061.869802317,4515831.18524082,1.25
1530930585000,40.76293155,-102.34543256,1136.5,724063.153379002,4515831.12519731,1.25
1530930586000,40.762931,-102.34542049,1136.5,724064.174124466,4515831.09497968,1.25
1530930587000,40.7629299,-102.34540775,1136.5,724065.253276979,4515831.00541191,1.25
1530930588000,40.76292814,-102.34539375,1137.09997558594,724066.441011522,4515830.84578929,1.25
1530930589000,40.76292741,-102.34537985,1136.5,724067.616842709,4515830.80026466,1.25
1530930590000,40.76292631,-102.34536749,1137.09997558594,724068.663917392,4515830.70972627,1.25
1530930591000,40.76292493,-102.34535629,1136.5,724069.614011038,4515830.58513723,1.25
1530930592000,40.76292436,-102.34534538,1137.09997558594,724070.536901719,4515830.54973556,1.25
1530930593000,40.7629254,-102.3453329,1136.90002441406,724071.586913665,4515830.69709279,1.25
1530930594000,40.76292901,-102.34531939,1136.40002441406,724072.715235683,4515831.1324107,1.25
1530930595000,40.76293383,-102.34530649,1137.69995117188,724073.787997081,4515831.7005073,1.25
1530930596000,40.76294157,-102.34529483,1137.69995117188,724074.746268415,4515832.58962131,1.25
1530930597000,40.76295325,-102.34528382,1138.59997558594,724075.63642644,4515833.91450364,1.25
1530930598000,40.76296858,-102.34527538,1138.59997558594,724076.29736778,4515835.63805085,1.25
1530930599000,40.76298589,-102.34527187,1138.90002441406,724076.535484823,4515837.56882369,1.25
1530930600000,40.76300305,-102.34527503,1139.30004882812,724076.211054058,4515839.46589699,1.25
1530930601000,40.76301952,-102.34528302,1139.59997558594,724075.481215538,4515841.27402093,1.5
1530930602000,40.76303415,-102.3452937,1139.80004882812,724074.530484076,4515842.87098856,1.5
1530930603000,40.76304569,-102.34530864,1139.80004882812,724073.230528812,4515844.11400932,1.5
1530930604000,40.76305346,-102.34532821,1139.30004882812,724071.552401573,4515844.9266424,1.5
1530930605000,40.7630588,-102.34535047,1139.40002441406,724069.655364456,4515845.46261625,1.5
1530930606000,40.76305986,-102.34537184,1139.69995117188,724067.847842685,4515845.52568796,1.5
1530930607000,40.76305507,-102.34539138,1139.90002441406,724066.214463273,4515844.94395407,1.5
1530930608000,40.76304553,-102.34540569,1139.90002441406,724065.038541445,4515843.84822819,1.5
1530930609000,40.76303353,-102.34541533,1139.90002441406,724064.265107774,4515842.49132093,1.5
1530930610000,40.76302052,-102.34542154,1140.19995117188,724063.784613683,4515841.03104624,1.5
1530930611000,40.76300669,-102.34542572,1140.69995117188,724063.478238952,4515839.48492065,1.5
1530930612000,40.76299213,-102.34542726,1140.40002441406,724063.397174686,4515837.86449504,1.5
1530930613000,40.76297844,-102.34542572,1140.80004882812,724063.573186336,4515836.34853008,1.5
1530930614000,40.76296531,-102.34542279,1140.40002441406,724063.864653582,4515834.89828998,1.5
1530930615000,40.76295154,-102.34542102,1140.80004882812,724064.060349809,4515833.37403099,1.5
1530930616000,40.76293841,-102.3454207,1140.59997558594,724064.131492377,4515831.91712104,1.5
1530930617000,40.76292577,-102.34542121,1139.80004882812,724064.130923073,4515830.51249113,1.5
1530930618000,40.76291297,-102.34542144,1140.5,724064.154527883,4515829.09081314,1.5
