gpsTime,lat,lon,altitude,x,y,speed
1531417307000,40.67524556,-102.13061866,1092.09997558594,742515.36909064,4506666.99488873,1.75
1531417308000,40.67524601,-102.13059721,1092.30004882812,742517.180607353,4506667.10408238,1.75
1531417309000,40.67524701,-102.13057574,1092.40002441406,742518.991819763,4506667.27439511,1.75
1531417310000,40.67524768,-102.13055439,1092.30004882812,742520.794085561,4506667.40773887,1.75
1531417311000,40.67524838,-102.13053312,1092.19995117188,742522.589480191,4506667.54419287,1.75
1531417312000,40.67524896,-102.13051182,1092.19995117188,742524.387845912,4506667.66740723,1.75
1531417313000,40.67524892,-102.13048982,1091.59997558594,742526.24763079,4506667.72371999,1.75
1531417314000,40.67524878,-102.13046841,1091.80004882812,742528.057906233,4506667.76730146,1.75
1531417315000,40.67524912,-102.1304475,1091.90002441406,742529.824176096,4506667.86279428,1.75
1531417316000,40.67525012,-102.13042655,1092.09997558594,742531.591433145,4506668.03167408,1.75
1531417317000,40.67525133,-102.13040639,1092.30004882812,742533.29115045,4506668.22168774,1.75
1531417318000,40.67525209,-102.13038594,1092.30004882812,742535.017013404,4506668.3625417,1.75
1531417319000,40.67525268,-102.13036533,1092.40002441406,742536.757017615,4506668.48496378,1.75
1531417320000,40.67525288,-102.13034446,1092.40002441406,742538.520414016,4506668.5648048,1.75
1531417321000,40.67525369,-102.1303237,1092.59997558594,742540.27229953,4506668.71206733,1.75
1531417322000,40.67525448,-102.13030273,1093,742542.04200866,4506668.85768975,1.75
1531417323000,40.67525513,-102.13028163,1093,742543.823214369,4506668.98812821,1.75
1531417324000,40.67525554,-102.13026096,1093.19995117188,742545.568943128,4506669.09073368,1.75
1531417325000,40.67525566,-102.13024035,1093.40002441406,742547.31065209,4506669.16097678,1.75
1531417326000,40.67525534,-102.13021915,1093.09997558594,742549.103829295,4506669.18399903,1.75
1531417327000,40.67525495,-102.13019837,1093,742550.861758236,4506669.19809004,1.75
1531417328000,40.67525435,-102.13017739,1092.80004882812,742552.637354802,4506669.18941871,1.75
1531417329000,40.67525398,-102.13015757,1093.09997558594,742554.314063333,4506669.20307964,1.75
1531417330000,40.67525358,-102.13013892,1093,742555.891981692,4506669.21017883,1.75
1531417331000,40.67525377,-102.13012097,1093.19995117188,742557.408589429,4506669.28084941,1.75
1531417332000,40.67525361,-102.13010295,1093.19995117188,742558.932383866,4506669.31285509,1.75
1531417333000,40.67525291,-102.13008443,1093.09997558594,742560.500401787,4506669.28628889,1.75
1531417334000,40.67525195,-102.13006546,1093,742562.107401028,4506669.23209955,1.75
1531417335000,40.67525111,-102.13004627,1093,742563.732561394,4506669.19184112,1.75
1531417336000,40.67525013,-102.13002675,1093,742565.386124283,4506669.13695109,1.75
1531417337000,40.67524973,-102.13000709,1093.09997558594,742567.049417202,4506669.14684225,1.75
1531417338000,40.67524938,-102.12998706,1093.19995117188,742568.74380452,4506669.16330696,1.75
1531417339000,40.67524897,-102.12996699,1092.80004882812,742570.441790691,4506669.17322107,1.75
1531417340000,40.67524899,-102.12994701,1092.69995117188,742572.130609304,4506669.23062747,1.75
1531417341000,40.67524917,-102.12992651,1092.80004882812,742573.862802589,4506669.30723445,1.75
1531417342000,40.67524901,-102.12990546,1092.30004882812,742575.642720347,4506669.3476127,1.75
1531417343000,40.67524869,-102.12988413,1092.40002441406,742577.44688673,4506669.37100086,1.75
1531417344000,40.67524824,-102.12986219,1092.30004882812,742579.303087509,4506669.38164121,1.75
1531417345000,40.67524799,-102.12983987,1092.5,742581.19068378,4506669.41553652,1.75
1531417346000,40.67524801,-102.12981704,1092.59997558594,742583.12041035,4506669.48081762,1.75
1531417347000,40.67524827,-102.12979459,1092.5,742585.017145146,4506669.57169543,1.75
1531417348000,40.67524896,-102.12977265,1092.5,742586.869210036,4506669.70890549,1.75
1531417349000,40.67524971,-102.12975083,1092.40002441406,742588.710913718,4506669.852446,1.75
1531417350000,40.67525048,-102.12972948,1092.5,742590.512816132,4506669.99690918,1.75
1531417351000,40.67525125,-102.12970863,1092.69995117188,742592.272453964,4506670.13999166,1.75
1531417352000,40.6752522,-102.12968803,1093.09997558594,742594.010306421,4506670.30236837,1.75
1531417353000,40.67525284,-102.12966763,1093,742595.732377751,4506670.42977546,1.75
1531417354000,40.67525292,-102.12964711,1093.19995117188,742597.46662434,4506670.49534077,1.75
1531417355000,40.67525288,-102.12962689,1093.19995117188,742599.17594759,4506670.54675484,1.75
1531417356000,40.67525249,-102.12960692,1093.30004882812,742600.865408467,4506670.55862017,1.75
1531417357000,40.67525209,-102.12958742,1093.40002441406,742602.515176979,4506670.56807731,1.75
1531417358000,40.67525161,-102.12956773,1093.30004882812,742604.181296305,4506670.56917772,1.75
1531417359000,40.6752497,-102.12954769,1092.90002441406,742605.882189358,4506670.41248047,1.75
1531417360000,40.67524734,-102.12952714,1092.90002441406,742607.627825111,4506670.20723148,1.75
1531417361000,40.67524536,-102.12950657,1093.19995117188,742609.373772786,4506670.04422743,1.75
1531417362000,40.67524446,-102.12948577,1093.30004882812,742611.135243579,4506670.00176551,1.75
1531417363000,40.67524364,-102.1294649,1093.30004882812,742612.902341186,4506669.96837934,1.75
1531417364000,40.67524278,-102.12944388,1093.40002441406,742614.682263346,4506669.930967,1.75
1531417365000,40.67524173,-102.12942326,1093.59997558594,742616.429063328,4506669.87135541,1.75
1531417366000,40.67524039,-102.1294023,1093.40002441406,742618.205655535,4506669.78048644,1.75
1531417367000,40.67523905,-102.12938148,1093.30004882812,742619.970413741,4506669.68923113,1.75
1531417368000,40.67523767,-102.12936093,1093.30004882812,742621.712494308,4506669.59278935,1.75
1531417369000,40.67523678,-102.12934039,1093.40002441406,742623.451951648,4506669.5507223,1.75
1531417370000,40.67523687,-102.12932113,1093.59997558594,742625.079655733,4506669.61392336,1.75
1531417371000,40.67523657,-102.12930176,1093.5,742626.718073187,4506669.63412916,1.75
1531417372000,40.67523637,-102.12928241,1093.69995117188,742628.354437213,4506669.6653825,1.75
1531417373000,40.67523571,-102.12926273,1093.69995117188,742630.020365058,4506669.64647667,1.75
1531417374000,40.67523607,-102.12924345,1094,742631.648780003,4506669.73971102,1.75
1531417375000,40.67523672,-102.12922441,1094.19995117188,742633.255855614,4506669.86447974,1.75
1531417376000,40.67523715,-102.12920585,1093.90002441406,742634.823155553,4506669.9634973,1.75
1531417377000,40.67523722,-102.12918736,1093.90002441406,742636.385844801,4506670.02235302,1.75
1531417378000,40.67523735,-102.12916862,1094,742637.969448599,4506670.08856123,1.75
1531417379000,40.6752385,-102.12915017,1094.40002441406,742639.52483754,4506670.26721345,1.75
1531417380000,40.67523965,-102.12913145,1094.40002441406,742641.10304929,4506670.44661197,1.75
1531417381000,40.67524132,-102.12911267,1094.69995117188,742642.684445719,4506670.6839093,1.75
1531417382000,40.67524259,-102.12909355,1094.80004882812,742644.296033529,4506670.87773659,1.75
1531417383000,40.67524394,-102.12907437,1095.09997558594,742645.912402712,4506671.08061195,1.75
1531417384000,40.67524525,-102.12905492,1095.19995117188,742647.551739851,4506671.27979269,1.75
1531417385000,40.67524704,-102.12903548,1095.30004882812,742649.188489728,4506671.53223788,1.75
1531417386000,40.67524884,-102.12901611,1095.30004882812,742650.819286193,4506671.78560027,1.75
1531417387000,40.6752502,-102.12899647,1095.40002441406,742652.474502203,4506671.99085829,1.75
1531417388000,40.67525112,-102.12897657,1095.5,742654.153292499,4506672.14798432,1.75
1531417389000,40.67525167,-102.1289565,1095.40002441406,742655.847795459,4506672.26450142,1.75
1531417390000,40.67525185,-102.12893664,1095.30004882812,742657.525890056,4506672.33935964,1.75
1531417391000,40.67525108,-102.12891675,1095.5,742659.209968195,4506672.30882793,1.75
1531417392000,40.67525078,-102.12889683,1095.40002441406,742660.894876548,4506672.33056098,1.75
1531417393000,40.67525108,-102.12887694,1095.40002441406,742662.575071538,4506672.41882616,1.75
1531417394000,40.67525116,-102.12885671,1095.19995117188,742664.284804836,4506672.48360581,1.75
1531417395000,40.67525088,-102.12883597,1095.5,742666.038954497,4506672.50982627,1.75
1531417396000,40.67525018,-102.12881471,1095.69995117188,742667.838583599,4506672.49085373,1.75
1531417397000,40.6752491,-102.12879353,1095.59997558594,742669.632829546,4506672.4294713,1.75
1531417398000,40.67524758,-102.12877223,1095.40002441406,742671.438815946,4506672.31957014,1.75
1531417399000,40.67524606,-102.12875107,1095.40002441406,742673.232968356,4506672.20928257,1.75
1531417400000,40.67524416,-102.1287287,1095.40002441406,742675.130780235,4506672.06014967,1.75
1531417401000,40.67524316,-102.12870573,1095.30004882812,742677.076043234,4506672.01259719,1.75
1531417402000,40.67524305,-102.12868356,1095.40002441406,742678.950452818,4506672.06164631,1.75
1531417403000,40.67524351,-102.12866125,1095.30004882812,742680.8346277,4506672.17436669,1.75
1531417404000,40.67524408,-102.12863949,1095.19995117188,742682.671912309,4506672.2977804,1.75
1531417405000,40.67524472,-102.12861812,1095.40002441406,742684.475976475,4506672.42788858,1.75
1531417406000,40.67524475,-102.12859706,1095.19995117188,742686.256050604,4506672.48941565,1.75
1531417407000,40.67524395,-102.12857579,1095,742688.056888387,4506672.4593732,1.75
1531417408000,40.67524321,-102.12855485,1094.90002441406,742689.829613837,4506672.43508072,1.75
1531417409000,40.67524308,-102.12853476,1094.90002441406,742691.52827552,4506672.47616465,1.75
1531417410000,40.67524377,-102.12851467,1094.90002441406,742693.223960909,4506672.60828899,1.75
1531417411000,40.67524395,-102.12849431,1094.69995117188,742694.944320257,4506672.6845374,1.75
1531417412000,40.67524405,-102.12847394,1094.69995117188,742696.665815266,4506672.75193189,1.75
1531417413000,40.6752438,-102.12845323,1094.69995117188,742698.417320575,4506672.78140783,1.75
1531417414000,40.67524352,-102.12843263,1094.59997558594,742700.15963659,4506672.80724946,1.75
1531417415000,40.67524316,-102.12841238,1094.40002441406,742701.872657819,4506672.8232423,1.75
1531417416000,40.67524313,-102.12839196,1094.59997558594,742703.598851186,4506672.87634341,1.75
1531417417000,40.67524321,-102.12837163,1094.69995117188,742705.31703766,4506672.94140888,1.75
1531417418000,40.67524347,-102.12835154,1094.59997558594,742707.014283775,4506673.02579588,1.75
1531417419000,40.67524404,-102.12833161,1094.5,742708.696879961,4506673.14415866,1.75
1531417420000,40.67524458,-102.12831148,1094.69995117188,742710.396490844,4506673.25974381,1.75
1531417421000,40.67524446,-102.12829081,1094.5,742712.144143173,4506673.30354563,1.75
1531417422000,40.6752441,-102.12827006,1094.30004882812,742713.899429029,4506673.32092308,1.75
1531417423000,40.675244,-102.12824925,1094.40002441406,742715.658842863,4506673.36733313,1.75
1531417424000,40.67524492,-102.12822922,1094.59997558594,742717.348621397,4506673.52483279,1.75
1531417425000,40.67524623,-102.12820915,1094.5,742719.04036534,4506673.72574292,1.75
1531417426000,40.67524975,-102.12818876,1094.59997558594,742720.75113612,4506674.17290181,1.75
1531417427000,40.67525902,-102.12816977,1095.19995117188,742722.322693027,4506675.25458223,1.75
1531417428000,40.67527274,-102.12815448,1095.09997558594,742723.565337939,4506676.82009564,1.75
1531417429000,40.67528903,-102.12814407,1094.69995117188,742724.386151103,4506678.65745466,1.75
1531417430000,40.67530723,-102.12813867,1095,742724.776539815,4506680.69302373,1.75
1531417431000,40.67532601,-102.12813969,1094.5,742724.622146531,4506682.77524331,1.75
1531417432000,40.67534408,-102.12814727,1094.30004882812,742723.915820497,4506684.76050497,1.75
1531417433000,40.67536121,-102.12816054,1094.30004882812,742722.731937273,4506686.62567774,1.75
1531417434000,40.6753757,-102.12817908,1094.09997558594,742721.112170472,4506688.1831811,1.75
1531417435000,40.67538629,-102.12820228,1094,742719.112656714,4506689.29481044,1.75
1531417436000,40.67539077,-102.12822907,1094.5,742716.831864137,4506689.71815928,2
1531417437000,40.67538879,-102.12825714,1095,742714.466324508,4506689.42075351,2
1531417438000,40.67538193,-102.1282837,1094.69995117188,742712.246137558,4506688.58572247,2
1531417439000,40.67537025,-102.12830607,1094.09997558594,742710.397622622,4506687.22713409,2
1531417440000,40.67535467,-102.12832192,1094.09997558594,742709.114392466,4506685.45356985,2
1531417441000,40.67533669,-102.12832803,1093.90002441406,742708.663185769,4506683.44046496,2
1531417442000,40.67531878,-102.12832673,1094.19995117188,742708.838084699,4506681.4556103,2
1531417443000,40.67530086,-102.12832239,1093.90002441406,742709.269988244,4506679.47804686,2
1531417444000,40.67528299,-102.12831919,1094,742709.605347336,4506677.50288411,2
1531417445000,40.67526514,-102.12831704,1094.19995117188,742709.851878412,4506675.52704003,2
1531417446000,40.67524728,-102.12831508,1094.30004882812,742710.08238533,4506673.54956063,2
1531417447000,40.67522962,-102.12831385,1094.19995117188,742710.250460069,4506671.59226866,2
1531417448000,40.67521224,-102.12831365,1094.69995117188,742710.330453442,4506669.66321699,2
1531417449000,40.67519472,-102.12831436,1094.69995117188,742710.334033437,4506667.71610698,2
1531417450000,40.67517744,-102.12831557,1094.5,742710.294477607,4506665.79426102,2
1531417451000,40.67516086,-102.1283168,1094.5,742710.250690198,4506663.95007689,1.75
1531417452000,40.67514476,-102.12831788,1094.59997558594,742710.21783976,4506662.15959902,1.75
1531417453000,40.6751292,-102.12831905,1094.5,742710.175421489,4506660.42882563,1.75
1531417454000,40.67511394,-102.12832012,1094.5,742710.140367119,4506658.73163592,1.75
1531417455000,40.67509917,-102.12832149,1094.40002441406,742710.078175263,4506657.0880191,1.75
1531417456000,40.67508455,-102.12832237,1094.40002441406,742710.056858222,4506655.46241012,1.75
1531417457000,40.67507035,-102.12832316,1094.30004882812,742710.041624229,4506653.88368013,1.75
1531417458000,40.67505612,-102.12832446,1094.5,742709.983389118,4506652.30020996,1.75
1531417459000,40.675042,-102.12832587,1094.5,742709.915456431,4506650.72864848,1.75
1531417460000,40.67502737,-102.1283271,1094.59997558594,742709.864590197,4506649.10096201,1.75
1531417461000,40.67501285,-102.12832791,1095,742709.848826968,4506647.48664895,1.75
1531417462000,40.67499817,-102.12832869,1094.80004882812,742709.836180353,4506645.8546549,1.75
1531417463000,40.67498368,-102.12832935,1095,742709.832987552,4506644.24408712,1.75
1531417464000,40.6749692,-102.1283299,1094.90002441406,742709.839056656,4506642.63493359,1.75
1531417465000,40.67495435,-102.12833026,1095,742709.862529369,4506640.98522612,1.75
1531417466000,40.67493909,-102.12833064,1094.69995117188,742709.885799702,4506639.28994337,1.75
1531417467000,40.67492345,-102.12833102,1094.69995117188,742709.910449345,4506637.55247135,1.75
1531417468000,40.67490804,-102.12833113,1094.69995117188,742709.957087064,4506635.84128112,1.75
1531417469000,40.67489263,-102.12833112,1094.59997558594,742710.01386831,4506634.13042253,1.75
1531417470000,40.67487703,-102.12833099,1094.90002441406,742710.081482758,4506632.39880094,1.75
1531417471000,40.67486137,-102.12833135,1094.80004882812,742710.107895481,4506630.65916372,1.75
1531417472000,40.67484583,-102.12833207,1094.80004882812,742710.103441928,4506628.93185452,1.75
1531417473000,40.67483049,-102.12833316,1094.80004882812,742710.066986397,4506627.22572767,1.75
1531417474000,40.67481507,-102.12833414,1094.80004882812,742710.040119453,4506625.51102288,1.75
1531417475000,40.67479949,-102.128335,1094.90002441406,742710.023976789,4506623.77888581,1.75
1531417476000,40.67478337,-102.12833588,1094.69995117188,742710.00810359,4506621.9867403,1.75
1531417477000,40.67476749,-102.12833608,1094.59997558594,742710.048839382,4506620.22311991,1.75
1531417478000,40.67475215,-102.12833628,1094.90002441406,742710.087615039,4506618.5194527,1.75
1531417479000,40.6747369,-102.12833578,1095.19995117188,742710.185234813,4506616.82771222,1.75
1531417480000,40.67472151,-102.12833483,1095.09997558594,742710.321401165,4506615.12167196,1.75
1531417481000,40.67470581,-102.12833332,1095.30004882812,742710.506029468,4506613.38276176,1.75
1531417482000,40.67469025,-102.12833163,1095.30004882812,742710.705365002,4506611.65989242,1.75
1531417483000,40.67467468,-102.12833023,1095.19995117188,742710.880223233,4506609.93511141,1.75
1531417484000,40.67465899,-102.12832879,1094.90002441406,742711.058898274,4506608.19711801,1.75
1531417485000,40.67464354,-102.12832758,1095.19995117188,742711.217260323,4506606.48513484,1.75
1531417486000,40.67462789,-102.12832653,1095.09997558594,742711.362823588,4506604.75050462,1.75
1531417487000,40.67461243,-102.1283255,1094.90002441406,742711.506006607,4506603.03691376,1.75
1531417488000,40.67459675,-102.12832492,1095.09997558594,742711.611949743,4506601.29765391,1.75
1531417489000,40.67458132,-102.12832439,1095.30004882812,742711.712758929,4506599.58601199,1.75
1531417490000,40.67456596,-102.12832367,1095.19995117188,742711.829374724,4506597.88266686,1.75
1531417491000,40.6745507,-102.12832275,1095.09997558594,742711.962533545,4506596.19097691,1.75
1531417492000,40.67453538,-102.12832204,1095,742712.078158871,4506594.49204513,1.75
1531417493000,40.67451976,-102.12832106,1095,742712.217696265,4506592.76055221,1.75
1531417494000,40.67450386,-102.12832034,1095.40002441406,742712.33627222,4506590.99725392,1.75
1531417495000,40.67448789,-102.1283196,1095.80004882812,742712.456792875,4506589.2262392,1.75
1531417496000,40.67447174,-102.12831837,1095.90002441406,742712.619386655,4506587.43659426,1.75
1531417497000,40.67445592,-102.12831756,1095.59997558594,742712.745279975,4506585.68242666,1.75
1531417498000,40.67443897,-102.12831441,1095.69995117188,742713.073075526,4506583.80926837,1.75
1531417499000,40.67442255,-102.12831236,1096,742713.305964211,4506581.99191304,1.75
1531417500000,40.67440588,-102.12831017,1096,742713.551594644,4506580.14718852,1.75
1531417501000,40.67438873,-102.12830809,1096.09997558594,742713.789669151,4506578.24886829,1.75
1531417502000,40.67437178,-102.12830641,1096.19995117188,742713.993205671,4506576.3716475,1.75
1531417503000,40.67435466,-102.12830434,1096.09997558594,742714.230326107,4506574.47663038,1.75
1531417504000,40.67433775,-102.12829927,1096.09997558594,742714.720275127,4506572.61321932,1.75
1531417505000,40.67432249,-102.12828938,1096,742715.611671035,4506570.94631935,1.75
1531417506000,40.67431041,-102.12827444,1095.69995117188,742716.918402317,4506569.64643359,1.75
1531417507000,40.67430214,-102.12825392,1095.80004882812,742718.68298326,4506568.78497239,1.75
1531417508000,40.67429746,-102.12823082,1096.09997558594,742720.652621401,4506568.32921957,1.75
1531417509000,40.67429887,-102.12820614,1095.90002441406,742722.733711262,4506568.55397261,1.75
1531417510000,40.67430653,-102.12818341,1096.09997558594,742724.627279499,4506569.46723946,1.75
1531417511000,40.67431972,-102.12816417,1096.80004882812,742726.205762592,4506570.98482622,1.75
1531417512000,40.6743358,-102.1281504,1096.30004882812,742727.311373669,4506572.80815596,1.75
1531417513000,40.67435378,-102.12814183,1096,742727.970529808,4506574.82806052,1.75
1531417514000,40.67437237,-102.128139,1095.69995117188,742728.142267745,4506576.89982583,1.75
1531417515000,40.67439007,-102.12814632,1096.80004882812,742727.459254786,4506578.84472691,1.75
1531417516000,40.67440495,-102.12816108,1095.90002441406,742726.157574318,4506580.45597667,1.75
1531417517000,40.67441657,-102.12818184,1095.80004882812,742724.360547248,4506581.68870449,1.75
1531417518000,40.67442446,-102.1282065,1095.30004882812,742722.247393001,4506582.49653312,1.75
1531417519000,40.67442853,-102.12823153,1095.69995117188,742720.116829463,4506582.87922651,1.75
1531417520000,40.67442945,-102.1282561,1096.30004882812,742718.036584261,4506582.9134649,1.75
1531417521000,40.67442857,-102.12827963,1097.09997558594,742716.050784255,4506582.75073416,1.75
1531417522000,40.67442702,-102.12830287,1097.40002441406,742714.091929941,4506582.51441905,1.75
1531417523000,40.67442502,-102.12832624,1097.19995117188,742712.123720041,4506582.22778421,1.75
1531417524000,40.67442303,-102.12834939,1097.09997558594,742710.174070364,4506581.94286813,1.75
1531417525000,40.6744214,-102.12837265,1097,742708.213815545,4506581.69761737,1.75
1531417526000,40.67442016,-102.12839513,1097.19995117188,742706.318078563,4506581.49782221,1.75
1531417527000,40.67441836,-102.12841859,1096.69995117188,742704.341534596,4506581.23314562,1.75
1531417528000,40.67441779,-102.12844272,1096.40002441406,742702.303890827,4506581.10317803,1.75
1531417529000,40.67441768,-102.12846759,1095.59997558594,742700.202025078,4506581.02223725,1.75
1531417530000,40.67441869,-102.12849163,1094.80004882812,742698.166254197,4506581.06793807,1.75
1531417531000,40.67442055,-102.12851596,1095.09997558594,742696.1028845,4506581.2072088,1.75
1531417532000,40.67442277,-102.12854077,1095.90002441406,742693.997633815,4506581.38512244,1.75
1531417533000,40.67442365,-102.12856565,1095.69995117188,742691.891329715,4506581.41407054,1.75
1531417534000,40.67442391,-102.12859045,1095.5,742689.794038369,4506581.37440517,1.75
1531417535000,40.67442518,-102.12861387,1096.30004882812,742687.809732903,4506581.45068846,1.75
1531417536000,40.6744264,-102.12863691,1096.69995117188,742685.857730442,4506581.52247111,1.75
1531417537000,40.67442738,-102.12865995,1096.30004882812,742683.906599113,4506581.56760841,1.75
1531417538000,40.67442792,-102.128683,1096.09997558594,742681.956219469,4506581.56386786,1.75
1531417539000,40.67442766,-102.12870533,1095.40002441406,742680.069605033,4506581.47329784,1.75
1531417540000,40.67442698,-102.1287282,1095.69995117188,742678.138868622,4506581.33460591,1.75
1531417541000,40.67442681,-102.12875097,1096.09997558594,742676.214734259,4506581.25281324,1.75
1531417542000,40.6744264,-102.12877277,1096,742674.37346515,4506581.14705552,1.75
1531417543000,40.6744261,-102.12879476,1095.80004882812,742672.515736082,4506581.05298593,1.75
1531417544000,40.67442493,-102.1288174,1095.80004882812,742670.60621981,4506580.86052954,1.75
1531417545000,40.67442335,-102.12883938,1096.19995117188,742668.753981332,4506580.6243773,1.75
1531417546000,40.674422,-102.12886156,1096.59997558594,742666.88400204,4506580.41320852,1.75
1531417547000,40.67442143,-102.12888391,1096.30004882812,742664.996821845,4506580.28816952,1.75
1531417548000,40.67442266,-102.12890637,1095.90002441406,742663.093810956,4506580.36267099,1.75
1531417549000,40.67442357,-102.12892857,1095.5,742661.213939279,4506580.40236352,1.75
1531417550000,40.67442476,-102.12895008,1096,742659.391377328,4506580.47504984,1.75
1531417551000,40.67442659,-102.12897155,1097.09997558594,742657.569874093,4506580.61890274,1.75
1531417552000,40.67442764,-102.12899379,1096.69995117188,742655.686113355,4506580.67402956,1.75
1531417553000,40.67442902,-102.12901581,1095.90002441406,742653.81975176,4506580.76640277,1.75
1531417554000,40.67443039,-102.12903739,1095.80004882812,742651.990619795,4506580.85888188,1.75
1531417555000,40.67443246,-102.12905904,1096.09997558594,742650.153030578,4506581.02888512,1.75
1531417556000,40.67443366,-102.1290809,1097.19995117188,742648.300847263,4506581.10171737,1.75
1531417557000,40.67443401,-102.12910326,1097,742646.409483466,4506581.07879791,1.75
1531417558000,40.67443443,-102.12912491,1097,742644.577882068,4506581.06561227,1.75
1531417559000,40.67443466,-102.12914641,1096.90002441406,742642.759649687,4506581.03174686,1.75
1531417560000,40.67443512,-102.12916813,1097.59997558594,742640.921986082,4506581.0228097,1.75
1531417561000,40.67443518,-102.12918967,1097.30004882812,742639.100989419,4506580.96996053,1.75
1531417562000,40.67443511,-102.12921162,1097.19995117188,742637.245807145,4506580.90154591,1.75
1531417563000,40.67443527,-102.12923395,1097.19995117188,742635.357668831,4506580.85761751,1.75
1531417564000,40.67443505,-102.12925611,1097.5,742633.485279536,4506580.77197,1.75
1531417565000,40.67443527,-102.12927821,1097.09997558594,742631.616365452,4506580.73533945,1.75
1531417566000,40.67443653,-102.12930038,1096.69995117188,742629.737760547,4506580.81398135,1.75
1531417567000,40.67443797,-102.12932216,1097.19995117188,742627.891469326,4506580.91368555,1.75
1531417568000,40.67443951,-102.12934431,1097.09997558594,742626.013539193,4506581.02347048,1.75
1531417569000,40.6744414,-102.12936586,1097.90002441406,742624.185057246,4506581.17377198,1.75
1531417570000,40.67444223,-102.12938737,1098.19995117188,742622.363802795,4506581.20649858,1.75
1531417571000,40.67444248,-102.12940831,1098.09997558594,742620.59283506,4506581.17640614,1.75
1531417572000,40.67444227,-102.12943001,1098.30004882812,742618.759293533,4506581.09314337,1.75
1531417573000,40.67444206,-102.12945098,1097.80004882812,742616.987458981,4506581.0118977,1.75
1531417574000,40.67444226,-102.12947262,1097.30004882812,742615.157501614,4506580.97432156,1.75
1531417575000,40.67444198,-102.12949418,1096.80004882812,742613.336048278,4506580.88367518,1.75
1531417576000,40.67444107,-102.12951542,1096.30004882812,742611.543930405,4506580.72396786,1.75
1531417577000,40.67444065,-102.12953614,1097.09997558594,742609.793990289,4506580.62009941,1.75
1531417578000,40.67444021,-102.1295573,1097,742608.006929469,4506580.51279541,1.75
1531417579000,40.67443948,-102.12957891,1096.5,742606.182882265,4506580.37205169,1.75
1531417580000,40.6744389,-102.12960152,1096.30004882812,742604.273760679,4506580.24519969,1.75
1531417581000,40.67443803,-102.12962291,1096.19995117188,742602.468817981,4506580.0895212,1.75
1531417582000,40.67443776,-102.12964342,1095.80004882812,742600.736084855,4506580.00288865,1.75
1531417583000,40.67443864,-102.12966454,1095.5,742598.947616003,4506580.04224953,1.75
1531417584000,40.67444017,-102.1296856,1096,742597.161860746,4506580.15394243,1.75
1531417585000,40.67444157,-102.12970706,1095.90002441406,742595.342765182,4506580.25009767,1.75
1531417586000,40.67444282,-102.12972887,1096.19995117188,742593.494628366,4506580.3286329,1.75
1531417587000,40.67444446,-102.12975057,1096,742591.654375009,4506580.45077195,1.75
1531417588000,40.67444534,-102.12977287,1096,742589.766160956,4506580.48687559,1.75
1531417589000,40.67444597,-102.12979473,1096.19995117188,742587.916047192,4506580.49643898,1.75
1531417590000,40.67444561,-102.1298167,1095.59997558594,742586.060226811,4506580.39578484,1.75
1531417591000,40.67444651,-102.12983869,1095.80004882812,742584.198144654,4506580.43496665,1.75
1531417592000,40.67444839,-102.12986009,1096.59997558594,742582.382379995,4506580.58458249,1.75
1531417593000,40.67444954,-102.12988126,1096.30004882812,742580.588705694,4506580.65378626,1.75
1531417594000,40.67444952,-102.12990265,1096.90002441406,742578.780679394,4506580.59248426,1.75
1531417595000,40.6744491,-102.12992429,1097,742576.952971689,4506580.48608243,1.75
1531417596000,40.67444877,-102.12994621,1096.59997558594,742575.101269041,4506580.38889988,1.75
1531417597000,40.67445,-102.12996858,1097,742573.20586856,4506580.46367291,1.75
1531417598000,40.67445197,-102.12999083,1096.30004882812,742571.317927257,4506580.6209359,1.75
1531417599000,40.6744537,-102.13001333,1096.5,742569.409724192,4506580.75086303,1.75
1531417600000,40.67445476,-102.13003656,1096.19995117188,742567.442244793,4506580.80438806,1.75
1531417601000,40.67445506,-102.13005943,1095.40002441406,742565.507953289,4506580.77452939,1.75
1531417602000,40.67445558,-102.13008238,1096.30004882812,742563.566101331,4506580.76887563,1.75
1531417603000,40.67445557,-102.13010474,1096.40002441406,742561.676044774,4506580.70600898,1.75
1531417604000,40.67445603,-102.1301274,1096.19995117188,742559.758924249,4506580.6944957,1.75
1531417605000,40.67445657,-102.13014978,1096,742557.865181982,4506580.69263819,1.75
1531417606000,40.67445642,-102.13017179,1095.59997558594,742556.005218845,4506580.61519623,1.75
1531417607000,40.67445528,-102.13019243,1094.30004882812,742554.264653113,4506580.43162428,1.75
1531417608000,40.67445457,-102.13021299,1094,742552.529289935,4506580.29601417,1.75
1531417609000,40.67445295,-102.13023317,1094,742550.8293491,4506580.06042176,1.75
1531417610000,40.67445078,-102.13025355,1094.19995117188,742549.114497225,4506579.76321399,1.75
1531417611000,40.67444921,-102.13027468,1094.40002441406,742547.334071258,4506579.53054994,1.75
1531417612000,40.67444885,-102.13029608,1094.80004882812,742545.526433023,4506579.43148015,1.75
1531417613000,40.67444958,-102.13031783,1094.5,742543.685255483,4506579.45246079,1.75
1531417614000,40.6744505,-102.13033997,1094.19995117188,742541.810422072,4506579.49345945,1.75
1531417615000,40.67445154,-102.13036162,1095,742539.976573193,4506579.54913473,1.75
1531417616000,40.67445213,-102.13038388,1094.69995117188,742538.092793268,4506579.55316489,1.75
