gpsTime,lat,lon,altitude,x,y,speed
1530745243000,40.67593298,-102.13598704,1092.5,742059.096406596,4506728.504767,1.75
1530745244000,40.67593227,-102.13600807,1091.69995117188,742057.321349868,4506728.36797595,1.75
1530745245000,40.67593083,-102.13603124,1092,742055.36804558,4506728.14423929,1.75
1530745246000,40.67593028,-102.13605391,1091.90002441406,742053.453783365,4506728.02069288,1.75
1530745247000,40.67592998,-102.13607638,1091.90002441406,742051.555521728,4506727.92545428,1.75
1530745248000,40.67592994,-102.13609897,1092.19995117188,742049.646175478,4506727.85875175,1.75
1530745249000,40.67593019,-102.13612011,1092.19995117188,742047.858345242,4506727.82824314,1.75
1530745250000,40.67593039,-102.13614097,1092,742046.094363908,4506727.79295546,1.75
1530745251000,40.67593022,-102.13616189,1091.90002441406,742044.326650303,4506727.71642384,1.75
1530745252000,40.67592998,-102.13618282,1091.90002441406,742042.558344811,4506727.63209337,1.75
1530745253000,40.67592998,-102.13620323,1091.59997558594,742040.833125161,4506727.57584231,1.75
1530745254000,40.67592987,-102.13622301,1091.59997558594,742039.161556449,4506727.50911527,1.75
1530745255000,40.67593061,-102.13624266,1091.69995117188,742037.497899476,4506727.53711755,1.75
1530745256000,40.67593088,-102.13626204,1092,742035.858766489,4506727.5136829,1.75
1530745257000,40.67593128,-102.13628217,1092.19995117188,742034.155766825,4506727.50261479,1.75
1530745258000,40.67593145,-102.13630224,1092.09997558594,742032.458671434,4506727.46617683,1.75
1530745259000,40.67593145,-102.1363225,1092.5,742030.746131073,4506727.41034151,1.75
1530745260000,40.67593164,-102.13634198,1092.5,742029.098834919,4506727.37775081,1.75
1530745261000,40.67593092,-102.13636211,1092.90002441406,742027.399889454,4506727.24233702,1.75
1530745262000,40.67593042,-102.13638163,1093.09997558594,742025.751709788,4506727.13303006,1.75
1530745263000,40.67592985,-102.13640075,1093.40002441406,742024.137594744,4506727.0170541,1.75
1530745264000,40.67592904,-102.13642022,1093.59997558594,742022.494763545,4506726.87346812,1.75
1530745265000,40.67592872,-102.13643864,1093.59997558594,742020.938913243,4506726.78717802,1.75
1530745266000,40.67592808,-102.13645791,1093.69995117188,742019.312372278,4506726.66301805,1.75
1530745267000,40.67592756,-102.13647728,1093.90002441406,742017.67694412,4506726.55190577,1.75
1530745268000,40.67592719,-102.13649715,1093.90002441406,742015.998708925,4506726.45606962,1.75
1530745269000,40.67592608,-102.13651789,1094.09997558594,742014.249612689,4506726.27567837,1.75
1530745270000,40.67592528,-102.13654023,1094.40002441406,742012.364149296,4506726.12529591,1.75
1530745271000,40.67592446,-102.13656214,1094.59997558594,742010.51510536,4506725.9738784,1.75
1530745272000,40.67592415,-102.13658237,1094.40002441406,742008.806222761,4506725.88371329,1.75
1530745273000,40.67592365,-102.13660296,1094.19995117188,742007.067597707,4506725.77146192,1.75
1530745274000,40.6759228,-102.13662365,1094.5,742005.321786613,4506725.62007689,1.75
1530745275000,40.67592173,-102.13664491,1094.40002441406,742003.528590694,4506725.44269622,1.75
1530745276000,40.67592135,-102.13666629,1094.09997558594,742001.722753983,4506725.34159209,1.75
1530745277000,40.6759219,-102.13668797,1094.09997558594,741999.888192822,4506725.34291433,1.75
1530745278000,40.67592218,-102.13670938,1093.80004882812,741998.077431513,4506725.31500446,1.75
1530745279000,40.67592278,-102.13673055,1093.80004882812,741996.285798813,4506725.32328414,1.75
1530745280000,40.6759238,-102.1367511,1093.59997558594,741994.545053517,4506725.37990288,1.75
1530745281000,40.67592493,-102.13677084,1093.69995117188,741992.87237797,4506725.45096665,1.75
1530745282000,40.67592635,-102.13679112,1093.90002441406,741991.15300771,4506725.55273988,1.75
1530745283000,40.67592759,-102.13681159,1094.09997558594,741989.418228633,4506725.6340056,1.75
1530745284000,40.67592879,-102.13683195,1094.19995117188,741987.692892486,4506725.71113385,1.75
1530745285000,40.67593014,-102.13685212,1094.5,741985.983073884,4506725.80543968,1.75
1530745286000,40.67593055,-102.13687209,1093.80004882812,741984.293562945,4506725.79593413,1.75
1530745287000,40.67592965,-102.1368931,1093.59997558594,741982.520883752,4506725.63812153,1.75
1530745288000,40.67592774,-102.13691525,1094,741980.655497666,4506725.3650337,1.75
1530745289000,40.67592615,-102.13693835,1094.09997558594,741978.70865165,4506725.12485656,1.75
1530745290000,40.67592468,-102.13696199,1094.19995117188,741976.715726061,4506724.89651498,1.75
1530745291000,40.67592332,-102.13698552,1094.09997558594,741974.731700404,4506724.68068969,1.75
1530745292000,40.67592161,-102.13700943,1094.19995117188,741972.716820597,4506724.42495944,1.75
1530745293000,40.67591979,-102.13703278,1094.5,741970.749674542,4506724.15855999,1.75
1530745294000,40.67591878,-102.13705486,1094.40002441406,741968.886947861,4506723.9855899,1.75
1530745295000,40.67591886,-102.13707561,1094.59997558594,741967.13269904,4506723.93730117,1.75
1530745296000,40.67591897,-102.13709618,1094.5,741965.393556732,4506723.89283953,1.75
1530745297000,40.67591927,-102.13711622,1094.90002441406,741963.698526788,4506723.87093315,1.75
1530745298000,40.67591879,-102.13713617,1095.19995117188,741962.013927038,4506723.76267616,1.75
1530745299000,40.67591871,-102.13715492,1095.5,741960.429313562,4506723.70213543,1.75
1530745300000,40.67591898,-102.13717206,1095.5,741958.979523866,4506723.68488927,1.75
1530745301000,40.67592059,-102.13719013,1095.59997558594,741957.446273939,4506723.81385371,1.75
1530745302000,40.67592307,-102.13720824,1095.40002441406,741955.906494711,4506724.03929941,1.75
1530745303000,40.67592594,-102.13722538,1094.69995117188,741954.44729663,4506724.3107173,1.75
1530745304000,40.67592906,-102.13724269,1094.19995117188,741952.972824233,4506724.60942319,1.75
1530745305000,40.67593043,-102.13725971,1094.90002441406,741951.52919771,4506724.71463581,1.75
1530745306000,40.6759304,-102.13727753,1095,741950.023014766,4506724.66221068,1.75
1530745307000,40.67593013,-102.13729517,1094.5,741948.532915347,4506724.58363592,1.75
1530745308000,40.67592976,-102.13731302,1094.80004882812,741947.025426863,4506724.4933805,1.75
1530745309000,40.67592982,-102.13733052,1094.80004882812,741945.545967249,4506724.45183006,1.75
1530745310000,40.67592999,-102.13734918,1094.69995117188,741943.968056964,4506724.41929685,1.75
1530745311000,40.67593061,-102.1373682,1094.40002441406,741942.358088244,4506724.43573315,1.75
1530745312000,40.67593058,-102.13738702,1094.59997558594,741940.76737718,4506724.38055498,1.75
1530745313000,40.67592974,-102.13740601,1094.90002441406,741939.165227262,4506724.23497915,1.75
1530745314000,40.6759288,-102.13742468,1095.09997558594,741937.590488155,4506724.07918279,1.75
1530745315000,40.67592705,-102.13744374,1095.09997558594,741935.985713919,4506723.83238269,1.75
1530745316000,40.67592553,-102.13746378,1094.90002441406,741934.297269797,4506723.60841881,1.75
1530745317000,40.67592457,-102.13748304,1095.09997558594,741932.672731292,4506723.44877766,1.75
1530745318000,40.67592348,-102.13750295,1095.59997558594,741930.993719829,4506723.27291311,1.75
1530745319000,40.67592298,-102.13752158,1096.09997558594,741929.420769559,4506723.16607938,1.75
1530745320000,40.67592289,-102.13754063,1096.40002441406,741927.81083396,4506723.10360894,1.75
1530745321000,40.67592245,-102.13756035,1096.59997558594,741926.145530883,4506723.00043469,1.75
1530745322000,40.67592209,-102.13757952,1096.59997558594,741924.526428815,4506722.90765784,1.75
1530745323000,40.67592224,-102.13759698,1096.80004882812,741923.050024595,4506722.87621427,1.75
1530745324000,40.67592271,-102.13761416,1096.80004882812,741921.596130453,4506722.88107008,1.75
1530745325000,40.67592375,-102.13763401,1096.69995117188,741919.914483841,4506722.94185507,1.75
1530745326000,40.67592462,-102.13764985,1096.69995117188,741918.572410229,4506722.99481245,1.75
1530745327000,40.67592594,-102.1376679,1096.80004882812,741917.041901312,4506723.09164325,1.75
1530745328000,40.67592702,-102.1376874,1096.40002441406,741915.389694991,4506723.15783435,1.75
1530745329000,40.67592731,-102.13770756,1096.69995117188,741913.684558411,4506723.13449859,1.75
1530745330000,40.67592798,-102.13772742,1096.69995117188,741912.003405444,4506723.15417883,1.75
1530745331000,40.67592887,-102.13774764,1096.90002441406,741910.291026427,4506723.19729316,1.75
1530745332000,40.67592979,-102.13776687,1096.69995117188,741908.662221776,4506723.24646559,1.75
1530745333000,40.67593,-102.13778749,1096.80004882812,741906.918491807,4506723.21298236,1.75
1530745334000,40.67592874,-102.13780794,1097,741905.194449979,4506723.01676209,1.75
1530745335000,40.67592805,-102.13782793,1097.40002441406,741903.507228834,4506722.88509314,1.75
1530745336000,40.67592667,-102.13784712,1097.09997558594,741901.890126502,4506722.67902137,1.75
1530745337000,40.67592624,-102.13786581,1097,741900.311851225,4506722.57980026,1.75
1530745338000,40.67592639,-102.13788461,1096.80004882812,741898.722179496,4506722.54467058,1.75
1530745339000,40.67592721,-102.13790337,1096.69995117188,741897.13346498,4506722.5840377,1.75
1530745340000,40.67592748,-102.1379219,1097.09997558594,741895.566181755,4506722.56297531,1.75
1530745341000,40.67592712,-102.13794264,1096.40002441406,741893.814370543,4506722.46588079,1.75
1530745342000,40.67592658,-102.1379649,1096.30004882812,741891.934727734,4506722.34461571,1.75
1530745343000,40.67592609,-102.13798725,1095.80004882812,741890.047296484,4506722.22865443,1.75
1530745344000,40.67592668,-102.13800888,1095.30004882812,741888.216818393,4506722.23458296,1.75
1530745345000,40.67592687,-102.13802986,1095.19995117188,741886.442730685,4506722.19789251,1.75
1530745346000,40.67592731,-102.13804984,1095.5,741884.752266728,4506722.19171282,1.75
1530745347000,40.67592716,-102.13806935,1095.19995117188,741883.103665398,4506722.12132368,1.75
1530745348000,40.67592638,-102.13808784,1095.5,741881.543561831,4506721.98379892,1.75
1530745349000,40.67592516,-102.13810589,1095.5,741880.022242332,4506721.79863566,1.75
1530745350000,40.67592302,-102.13812446,1095.80004882812,741878.460296265,4506721.50989819,1.75
1530745351000,40.67592088,-102.13814305,1096.19995117188,741876.896659539,4506721.22110597,1.75
1530745352000,40.67591885,-102.13816157,1096.69995117188,741875.338541763,4506720.94471954,1.75
1530745353000,40.67591828,-102.13817952,1096.40002441406,741873.823323465,4506720.83199876,1.75
1530745354000,40.6759188,-102.13819725,1096,741872.322758343,4506720.84090067,1.5
1530745355000,40.67591983,-102.1382149,1095.80004882812,741870.827110625,4506720.9066456,1.5
1530745356000,40.67592122,-102.13823261,1096,741869.325089009,4506721.01219432,1.5
1530745357000,40.6759224,-102.13825075,1096.09997558594,741867.787480005,4506721.09324399,1.5
1530745358000,40.67592297,-102.13826956,1096.5,741866.195443777,4506721.10472395,1.5
1530745359000,40.67592253,-102.13828856,1096.19995117188,741864.591000719,4506721.00354647,1.75
1530745360000,40.67592166,-102.13830857,1096.30004882812,741862.902739652,4506720.85184733,1.75
1530745361000,40.67592055,-102.13832946,1096,741861.140961923,4506720.67107924,1.75
1530745362000,40.67591868,-102.13835009,1096.30004882812,741859.403910554,4506720.40664915,1.75
1530745363000,40.67591793,-102.13836998,1095.69995117188,741857.725358649,4506720.26860459,1.75
1530745364000,40.67591663,-102.13839001,1096.09997558594,741856.03696222,4506720.06911151,1.75
1530745365000,40.67591566,-102.13841068,1096.30004882812,741854.293274051,4506719.90449432,1.75
1530745366000,40.67591372,-102.13843136,1096.30004882812,741852.552249172,4506719.63215645,1.75
1530745367000,40.67591196,-102.13845275,1096.59997558594,741850.750558128,4506719.37784812,1.75
1530745368000,40.67590996,-102.1384745,1096.30004882812,741848.919304955,4506719.09590302,1.75
1530745369000,40.67590876,-102.13849601,1096.30004882812,741847.105444799,4506718.90343871,1.75
1530745370000,40.67590817,-102.13851808,1096.30004882812,741845.242042431,4506718.77715753,1.75
1530745371000,40.67590745,-102.13853992,1096.30004882812,741843.398551721,4506718.63707703,1.75
1530745372000,40.67590687,-102.13856197,1096.19995117188,741841.536803688,4506718.51196211,1.75
1530745373000,40.67590626,-102.13858441,1096.30004882812,741839.642198154,4506718.38244296,1.75
1530745374000,40.67590625,-102.13860718,1096,741837.717528157,4506718.31863013,1.75
1530745375000,40.67590671,-102.13862974,1095.59997558594,741835.808909144,4506718.30757749,1.75
1530745376000,40.67590768,-102.13865185,1095.40002441406,741833.93648324,4506718.35438688,1.75
1530745377000,40.67590878,-102.13867387,1095.40002441406,741832.071194743,4506718.41587773,1.75
1530745378000,40.67590999,-102.13869649,1095,741830.154791575,4506718.48792954,1.75
1530745379000,40.67591091,-102.1387189,1094.80004882812,741828.257188254,4506718.52836305,1.75
1530745380000,40.67591159,-102.13874077,1094.69995117188,741826.40609821,4506718.54363816,1.75
1530745381000,40.67591267,-102.13876269,1094.5,741824.549335117,4506718.60318577,1.75
1530745382000,40.67591383,-102.13878375,1094.40002441406,741822.764976961,4506718.67398384,1.75
1530745383000,40.67591566,-102.13880463,1094.40002441406,741820.993410778,4506718.81966423,1.75
1530745384000,40.67591738,-102.13882653,1094.5,741819.13602382,4506718.95032379,1.75
1530745385000,40.67591869,-102.13884824,1094.40002441406,741817.296180117,4506719.03598702,1.75
1530745386000,40.67591893,-102.13886983,1094.90002441406,741815.470349602,4506719.00318515,1.75
1530745387000,40.67591816,-102.13889112,1094.80004882812,741813.67353026,4506718.85907525,1.75
1530745388000,40.67591622,-102.13891226,1094.69995117188,741811.893621431,4506718.5854804,1.75
1530745389000,40.67591446,-102.13893361,1094.90002441406,741810.095310624,4506718.33129213,1.75
1530745390000,40.6759129,-102.13895546,1094.69995117188,741808.254012359,4506718.09793247,1.75
1530745391000,40.6759123,-102.13897662,1094.59997558594,741806.467566656,4506717.97305639,1.75
1530745392000,40.67591192,-102.1389977,1094.40002441406,741804.687087564,4506717.87282635,1.75
1530745393000,40.67591163,-102.1390184,1094.09997558594,741802.938403681,4506717.78363519,1.75
1530745394000,40.67591161,-102.13903936,1093.90002441406,741801.166766051,4506717.72370514,1.75
1530745395000,40.67591189,-102.13905992,1093.40002441406,741799.427854784,4506717.69818411,1.75
1530745396000,40.67591312,-102.13908053,1093.30004882812,741797.681281636,4506717.77799888,1.75
1530745397000,40.6759151,-102.13910058,1093,741795.979332107,4506717.94262408,1.75
1530745398000,40.67591732,-102.13912085,1092.69995117188,741794.257918591,4506718.13328978,1.75
1530745399000,40.67591826,-102.13914144,1092.90002441406,741792.514084964,4506718.18096379,1.75
1530745400000,40.67591961,-102.13916235,1092.5,741790.741719743,4506718.27327713,1.75
1530745401000,40.67592084,-102.13918364,1092.30004882812,741788.93766785,4506718.35122178,1.75
1530745402000,40.67592263,-102.13920516,1092.59997558594,741787.112149513,4506718.49070722,1.75
1530745403000,40.67592494,-102.13922676,1092.69995117188,741785.277988645,4506718.68770549,1.75
1530745404000,40.67592659,-102.13924812,1092.90002441406,741783.466501281,4506718.81208893,1.75
1530745405000,40.67592741,-102.13926983,1092.80004882812,741781.628430506,4506718.84335908,1.75
1530745406000,40.67592735,-102.13929144,1093,741779.801994709,4506718.77720364,1.75
1530745407000,40.67592622,-102.13931295,1092.90002441406,741777.98788086,4506718.59252799,1.75
1530745408000,40.67592477,-102.13933456,1092.80004882812,741776.166471259,4506718.37204972,1.75
1530745409000,40.67592422,-102.13935652,1092.30004882812,741774.312222374,4506718.25053019,1.75
1530745410000,40.67592497,-102.13937785,1092,741772.506525475,4506718.27507705,1.75
1530745411000,40.67592711,-102.13939883,1091.59997558594,741770.725387357,4506718.45491161,1.75
1530745412000,40.67592985,-102.13941923,1091.09997558594,741768.991106141,4506718.70295787,1.75
1530745413000,40.67593254,-102.13943968,1090.80004882812,741767.252779457,4506718.94531567,1.75
1530745414000,40.67593384,-102.13946128,1090.90002441406,741765.422271586,4506719.0301843,1.75
1530745415000,40.67593357,-102.13948303,1090.80004882812,741763.584761378,4506718.94033234,1.75
1530745416000,40.67593316,-102.1395053,1090.90002441406,741761.703802749,4506718.83350597,1.75
1530745417000,40.6759327,-102.13952779,1090.80004882812,741759.804428704,4506718.72052323,1.75
1530745418000,40.67593258,-102.13955013,1091.19995117188,741757.916504513,4506718.64570215,1.75
1530745419000,40.67593303,-102.13957252,1091.5,741756.022292976,4506718.63402774,1.75
1530745420000,40.67593312,-102.13959499,1091.80004882812,741754.122620856,4506718.58216487,1.75
1530745421000,40.67593344,-102.13961653,1091.90002441406,741752.300728297,4506718.55839812,1.75
1530745422000,40.67593345,-102.13963811,1092,741750.476575473,4506718.50010418,1.75
1530745423000,40.67593354,-102.13965958,1092.30004882812,741748.661431502,4506718.45099543,1.75
1530745424000,40.67593337,-102.13968016,1092.69995117188,741746.922457603,4506718.37547072,1.75
1530745425000,40.67593338,-102.1397012,1092.5,741745.143949973,4506718.31866455,1.75
1530745426000,40.67593329,-102.13972204,1092.40002441406,741743.382709522,4506718.25130691,1.75
1530745427000,40.67593329,-102.13974313,1092.5,741741.600011649,4506718.19325372,1.75
1530745428000,40.6759322,-102.13976475,1092.59997558594,741739.776454715,4506718.01272562,1.75
1530745429000,40.67593007,-102.1397865,1092.40002441406,741737.945669102,4506717.71637491,1.75
1530745430000,40.67592762,-102.1398088,1092.5,741736.069549836,4506717.38298299,1.75
1530745431000,40.67592522,-102.13983145,1092.5,741734.163664825,4506717.05417936,1.75
1530745432000,40.67592361,-102.13985426,1092.59997558594,741732.241399074,4506716.812645,1.75
1530745433000,40.67592269,-102.13987649,1092.5,741730.36566499,4506716.64931433,1.75
1530745434000,40.67592268,-102.13989851,1092.30004882812,741728.504391871,4506716.58759422,1.75
1530745435000,40.67592279,-102.1399201,1092.40002441406,741726.679032019,4506716.54038106,1.75
1530745436000,40.67592302,-102.13994137,1092.59997558594,741724.880287351,4506716.50737204,1.75
1530745437000,40.67592258,-102.13996338,1093,741723.021414067,4506716.39794041,1.75
1530745438000,40.67592198,-102.13998559,1092.69995117188,741721.146213566,4506716.27019489,1.75
1530745439000,40.67592051,-102.14000723,1093,741719.322339233,4506716.0474276,1.75
1530745440000,40.67591914,-102.14002988,1093,741717.412729906,4506715.8329833,1.75
1530745441000,40.67591824,-102.14005153,1093.40002441406,741715.585949549,4506715.67347324,1.75
1530745442000,40.67591758,-102.14007348,1093.40002441406,741713.732943095,4506715.53978375,1.75
1530745443000,40.67591712,-102.14009499,1093.19995117188,741711.916405984,4506715.42951059,1.75
1530745444000,40.67591658,-102.14011551,1094.19995117188,741710.183840898,4506715.31308068,1.75
1530745445000,40.67591662,-102.14013609,1094.09997558594,741708.444107419,4506715.26088011,1.75
1530745446000,40.67591642,-102.14015638,1093.90002441406,741706.729754691,4506715.18283228,1.75
1530745447000,40.67591622,-102.14017771,1094.30004882812,741704.927492703,4506715.10192254,1.75
1530745448000,40.67591612,-102.14019849,1094.80004882812,741703.17135969,4506715.03362938,1.75
1530745449000,40.67591554,-102.14021884,1095,741701.453308909,4506714.91322842,1.75
1530745450000,40.67591489,-102.14023983,1095.59997558594,741699.681413137,4506714.78329478,1.75
1530745451000,40.67591479,-102.14026084,1095.5,741697.905838628,4506714.71436987,1.75
1530745452000,40.67591566,-102.14028111,1095.19995117188,741696.18930859,4506714.75517547,1.75
1530745453000,40.67591664,-102.14030215,1095.69995117188,741694.40729432,4506714.80607503,1.75
1530745454000,40.67591746,-102.14032306,1095.5,741692.636847121,4506714.8395689,1.75
1530745455000,40.67591811,-102.14034424,1095.80004882812,741690.844191877,4506714.85344601,1.75
1530745456000,40.67591921,-102.14036565,1095.40002441406,741689.030468598,4506714.91665151,1.75
1530745457000,40.6759191,-102.1403876,1096.19995117188,741687.17547393,4506714.84403201,1.75
1530745458000,40.67591853,-102.14040943,1096.09997558594,741685.33228536,4506714.72067207,1.75
1530745459000,40.67591781,-102.14043098,1096.5,741683.513306829,4506714.58142949,1.75
1530745460000,40.67591702,-102.1404528,1096.5,741681.67175869,4506714.43367264,1.75
1530745461000,40.67591616,-102.14047444,1096.19995117188,741679.845678593,4506714.2786399,1.75
1530745462000,40.67591549,-102.14049587,1096,741678.036662604,4506714.14528012,1.75
1530745463000,40.67591501,-102.14051719,1096.59997558594,741676.236257923,4506714.03331809,1.75
1530745464000,40.67591416,-102.14053945,1096.80004882812,741674.357734133,4506713.87769079,1.75
1530745465000,40.67591327,-102.1405617,1096.90002441406,741672.480200159,4506713.71765051,1.75
1530745466000,40.67591278,-102.14058363,1097.09997558594,741670.628269382,4506713.60290099,1.75
1530745467000,40.67591248,-102.14060623,1097.19995117188,741668.719018003,4506713.50740283,1.75
1530745468000,40.67591236,-102.14062933,1096.80004882812,741666.766851969,4506713.43051365,1.75
1530745469000,40.67591285,-102.14065216,1096.90002441406,741664.835303793,4506713.42209274,1.75
1530745470000,40.67591313,-102.14067532,1096.69995117188,741662.876620371,4506713.38944917,1.75
1530745471000,40.6759138,-102.14069787,1096.80004882812,741660.968089568,4506713.40178412,1.75
1530745472000,40.67591406,-102.14071968,1097.09997558594,741659.123591454,4506713.37063587,1.75
1530745473000,40.67591415,-102.14074149,1097.09997558594,741657.279707776,4506713.32061396,1.75
1530745474000,40.67591326,-102.14076335,1096.80004882812,741655.435139593,4506713.16165115,1.75
1530745475000,40.67591223,-102.14078559,1096.69995117188,741653.558956658,4506712.9860998,1.75
1530745476000,40.67591114,-102.14080749,1096.59997558594,741651.711730082,4506712.80482302,1.75
1530745477000,40.67591055,-102.14082933,1096.19995117188,741649.867768092,4506712.67922391,1.75
1530745478000,40.67591026,-102.14085064,1096.09997558594,741648.067521764,4506712.58839087,1.75
1530745479000,40.67591022,-102.14087163,1095.90002441406,741646.293420916,4506712.52619483,1.75
1530745480000,40.6759106,-102.14089248,1096.09997558594,741644.529636125,4506712.5110146,1.75
1530745481000,40.67591054,-102.1409132,1096,741642.778430169,4506712.44734182,1.75
1530745482000,40.67591019,-102.14093387,1096,741641.032498668,4506712.35160999,1.75
1530745483000,40.67591019,-102.14095467,1095.69995117188,741639.274313622,4506712.29437938,1.75
1530745484000,40.67590979,-102.14097545,1095.80004882812,741637.519264705,4506712.19279451,1.75
1530745485000,40.67591015,-102.14099651,1096.09997558594,741635.737801347,4506712.17481809,1.75
1530745486000,40.67591084,-102.14101702,1096.30004882812,741634.00163591,4506712.19499336,1.75
1530745487000,40.67591143,-102.14103754,1096.40002441406,741632.264986617,4506712.2040391,1.75
1530745488000,40.67591132,-102.14105912,1096.40002441406,741630.441267208,4506712.13245184,1.75
1530745489000,40.67591115,-102.14108089,1096.59997558594,741628.60170428,4506712.05368081,1.75
1530745490000,40.67591099,-102.14110258,1096.59997558594,741626.768867461,4506711.97624059,1.75
1530745491000,40.67591129,-102.14112491,1096.59997558594,741624.880270329,4506711.94811114,1.75
1530745492000,40.6759109,-102.14114906,1096.69995117188,741622.840325479,4506711.83836813,1.75
1530745493000,40.67591041,-102.14117265,1096.80004882812,741620.848077728,4506711.71906396,1.75
1530745494000,40.67590987,-102.14119559,1096.59997558594,741618.910953915,4506711.59599741,1.75
1530745495000,40.6759102,-102.14121889,1096.09997558594,741616.940256121,4506711.56853202,1.75
1530745496000,40.67591121,-102.14124183,1096,741614.997531251,4506711.61755406,1.75
1530745497000,40.67591238,-102.14126512,1095.90002441406,741613.024643436,4506711.68337759,1.75
1530745498000,40.67591338,-102.14128821,1095.90002441406,741611.069275616,4506711.73087774,1.75
1530745499000,40.67591414,-102.14131127,1095.59997558594,741609.117310939,4506711.75181512,1.75
1530745500000,40.67591489,-102.14133466,1095.40002441406,741607.137488171,4506711.77073491,1.75
1530745501000,40.67591584,-102.14135764,1095.5,741605.191599294,4506711.81298801,1.75
1530745502000,40.67591643,-102.14138121,1095.40002441406,741603.197139712,4506711.81364978,1.75
1530745503000,40.67591704,-102.1414043,1095.40002441406,741601.2431814,4506711.81785307,1.75
1530745504000,40.67591733,-102.14142753,1095.40002441406,741599.278545461,4506711.78614397,1.75
1530745505000,40.67591749,-102.14145022,1095.19995117188,741597.360024455,4506711.74148777,1.75
1530745506000,40.67591743,-102.14147337,1095,741595.403415453,4506711.67114129,1.75
1530745507000,40.67591796,-102.14149676,1094.59997558594,741593.424387892,4506711.6656394,1.75
1530745508000,40.6759183,-102.1415197,1094.5,741591.484084528,4506711.64028135,1.75
1530745509000,40.67591865,-102.14154243,1094.69995117188,741589.561495962,4506711.61661173,1.75
1530745510000,40.67591883,-102.14156507,1095,741587.647129188,4506711.57431607,1.75
1530745511000,40.67591849,-102.14158774,1095.30004882812,741585.732105415,4506711.47420578,1.75
1530745512000,40.67591769,-102.14160974,1095.69995117188,741583.87537749,4506711.32486789,1.75
1530745513000,40.6759175,-102.14163079,1095.69995117188,741582.096747256,4506711.24586853,1.75
1530745514000,40.67591783,-102.14165137,1095.69995117188,741580.355966439,4506711.22589506,1.75
1530745515000,40.67591832,-102.14167063,1095.40002441406,741578.726184667,4506711.22731689,1.75
1530745516000,40.67591788,-102.14168971,1095.30004882812,741577.114978072,4506711.12598168,1.75
1530745517000,40.67591723,-102.14170825,1095.40002441406,741575.550175366,4506711.00281713,1.75
1530745518000,40.67591694,-102.14172716,1095.69995117188,741573.952796567,4506710.91860387,1.75
1530745519000,40.67591719,-102.14174575,1095.5,741572.380515773,4506710.89522427,1.75
1530745520000,40.67591729,-102.1417636,1095.19995117188,741570.871327729,4506710.85722687,1.75
1530745521000,40.67591706,-102.14178228,1095,741569.293173617,4506710.78030872,1.75
1530745522000,40.67591667,-102.14179962,1094.90002441406,741567.828865221,4506710.68931291,1.75
1530745523000,40.67591653,-102.14181641,1094.90002441406,741566.410144061,4506710.62758628,1.75
1530745524000,40.67591576,-102.14183325,1094.30004882812,741564.98947257,4506710.49577714,1.75
1530745525000,40.67591435,-102.14185015,1094.30004882812,741563.566041555,4506710.29274772,1.75
1530745526000,40.67591371,-102.14186737,1093.69995117188,741562.112779647,4506710.17432705,1.75
1530745527000,40.67591428,-102.14188436,1093.5,741560.674587747,4506710.19087862,1.75
1530745528000,40.67591492,-102.14190153,1093.40002441406,741559.220927922,4506710.21470706,1.75
1530745529000,40.67591578,-102.14191884,1093.69995117188,741557.754639397,4506710.26257604,1.75
1530745530000,40.67591629,-102.14193599,1093.5,741556.303139853,4506710.27202691,1.75
1530745531000,40.67591576,-102.14195263,1093.09997558594,741554.898506843,4506710.16741562,1.75
1530745532000,40.67591543,-102.14196887,1092.69995117188,741553.52696253,4506710.08610964,1.75
1530745533000,40.6759159,-102.14198449,1092.30004882812,741552.20493553,4506710.09532859,1.75
1530745534000,40.67591667,-102.14199998,1092.30004882812,741550.892813422,4506710.1382126,1.75
1530745535000,40.67591807,-102.14201438,1092.30004882812,741549.67055105,4506710.25404008,1.75
1530745536000,40.67591941,-102.14202768,1092.30004882812,741548.541486401,4506710.36623177,1.75
1530745537000,40.67592059,-102.14204134,1092.59997558594,741547.38256969,4506710.45966962,1.75
1530745538000,40.67592145,-102.14205517,1092.40002441406,741546.210439259,4506710.51711232,1.75
1530745539000,40.67592171,-102.14206953,1092.59997558594,741544.99567648,4506710.50648296,1.75
1530745540000,40.67592152,-102.14208402,1092.80004882812,741543.771550686,4506710.44553535,1.75
1530745541000,40.67592128,-102.1420988,1093.09997558594,741542.523092362,4506710.37823913,1.5
1530745542000,40.67592134,-102.14211404,1093.09997558594,741541.234667367,4506710.34298523,1.5
1530745543000,40.67592191,-102.14212917,1093.40002441406,741539.953698119,4506710.36465644,1.5
1530745544000,40.67592274,-102.14214365,1093.40002441406,741538.72673293,4506710.41698188,1.5
1530745545000,40.67592325,-102.14215865,1093.09997558594,741537.456969132,4506710.43234961,1.5
1530745546000,40.67592354,-102.1421739,1093,741536.166868058,4506710.42260466,1.5
1530745547000,40.67592377,-102.14219107,1092.80004882812,741534.714689797,4506710.40091796,1.5
1530745548000,40.67592414,-102.14220941,1092.90002441406,741533.163107946,4506710.39155713,1.5
1530745549000,40.67592461,-102.14222972,1092.90002441406,741531.44464454,4506710.3878811,1.5
1530745550000,40.67592505,-102.14224994,1093.09997558594,741529.733897059,4506710.38112225,1.5
1530745551000,40.67592588,-102.14227092,1092.59997558594,741527.957499471,4506710.4155731,1.5
