gpsTime,lat,lon,altitude,x,y,speed
1530977540000,40.76349791,-102.34426945,1153.69995117188,724159.433717942,4515896.97697842,0
1530977541000,40.7634978,-102.34426933,1153.69995117188,724159.444217606,4515896.96507272,0
1530977542000,40.76349775,-102.34426894,1153.69995117188,724159.477307558,4515896.96051866,0
1530977543000,40.76349773,-102.3442689,1153.69995117188,724159.480751406,4515896.95840047,0
1530977544000,40.76349775,-102.34426851,1153.69995117188,724159.513605985,4515896.96161801,0
1530977545000,40.76349774,-102.34426827,1153.69995117188,724159.533899198,4515896.96112137,0
1530977546000,40.76349773,-102.34426804,1153.69995117188,724159.55334826,4515896.96059917,0
1530977547000,40.76349784,-102.34426806,1153.69995117188,724159.551290089,4515896.97276053,0
1530977548000,40.76349783,-102.34426782,1153.69995117188,724159.571583302,4515896.9722639,0
1530977549000,40.7634979,-102.34426769,1153.69995117188,724159.582321871,4515896.98036784,0
1530977550000,40.76349812,-102.34426778,1153.69995117188,724159.573984782,4515897.00456274,0
1530977551000,40.76349836,-102.34426784,1153.69995117188,724159.568112892,4515897.03105479,0
1530977552000,40.76349838,-102.34426779,1153.69995117188,724159.572266389,4515897.03340308,0
1530977553000,40.76349845,-102.34426768,1153.69995117188,724159.58131666,4515897.04145589,0
1530977554000,40.76352603,-102.34421956,1149,724163.550625143,4515900.22648765,0
1530977555000,40.76352643,-102.34422059,1148.40002441406,724163.462332771,4515900.26826336,0
1530977556000,40.76352584,-102.34422233,1148.5,724163.317434721,4515900.19831137,0.25
1530977557000,40.76352642,-102.34422612,1148.59997558594,724162.995551942,4515900.25301478,0.25
1530977558000,40.76352604,-102.34423113,1148.5,724162.573910998,4515900.19801729,0.5
1530977559000,40.7635278,-102.34423677,1148.69995117188,724162.091892876,4515900.37899772,0.5
1530977560000,40.76352835,-102.34424404,1148.69995117188,724161.476347112,4515900.42147337,0.5
1530977561000,40.76352729,-102.34425093,1148.5,724160.898292644,4515900.28617405,0.5
1530977562000,40.76352687,-102.34425563,1148,724160.502954816,4515900.22752834,0.5
1530977563000,40.7635253,-102.34426275,1148.19995117188,724159.907199755,4515900.0350195,0.75
1530977564000,40.7635264,-102.34426998,1148.40002441406,724159.293181226,4515900.13866008,0.5
1530977565000,40.7635266,-102.34427604,1148.09997558594,724158.780954379,4515900.14537153,0.5
1530977566000,40.76352604,-102.34428281,1148.19995117188,724158.211348415,4515900.06589057,0.5
1530977567000,40.76352582,-102.34428968,1148.19995117188,724157.632157718,4515900.02390171,0.5
1530977568000,40.7635261,-102.34429699,1148.09997558594,724157.014143239,4515900.03629934,0.5
1530977569000,40.76352694,-102.3443047,1147.5,724156.360479843,4515900.10984711,0.5
1530977570000,40.76352832,-102.34431252,1147.5,724155.695715118,4515900.24306596,0.5
1530977571000,40.7635302,-102.34432054,1147.30004882812,724155.012386236,4515900.43128491,0.75
1530977572000,40.76353229,-102.34432814,1147.09997558594,724154.363805547,4515900.64389243,0.5
1530977573000,40.76353481,-102.34433565,1147.30004882812,724153.721376412,4515900.90446987,0.75
1530977574000,40.76353811,-102.34434268,1147.30004882812,724153.116843821,4515901.25287221,0.75
1530977575000,40.76354224,-102.34434971,1147.30004882812,724152.509520517,4515901.69342343,0.75
1530977576000,40.7635472,-102.34435646,1147.19995117188,724151.923042693,4515902.22683937,0.75
1530977577000,40.76355205,-102.34436199,1147.19995117188,724151.439920962,4515902.75116183,0.75
1530977578000,40.76355715,-102.34436744,1147.40002441406,724150.962711898,4515903.30344451,0.75
1530977579000,40.76356262,-102.34437244,1147.69995117188,724150.522245526,4515903.89795605,0.75
1530977580000,40.76356801,-102.34437684,1147.80004882812,724150.132697122,4515904.48511971,0.75
1530977581000,40.76356774,-102.34437848,1147.90002441406,724149.995164588,4515904.45095089,0
1530977582000,40.76356878,-102.34437988,1147.80004882812,724149.87348696,4515904.56283538,0
1530977583000,40.76356738,-102.34438243,1147.80004882812,724149.662936345,4515904.40088449,0.25
1530977584000,40.76356348,-102.34438252,1147.90002441406,724149.668452101,4515903.96766589,0.25
1530977585000,40.76355801,-102.34438385,1148.09997558594,724149.574572278,4515903.35697157,0.5
1530977586000,40.76354815,-102.34438823,1147.69995117188,724149.237987663,4515902.25109028,1
1530977587000,40.76353972,-102.34439367,1147.09997558594,724148.807115035,4515901.30126156,1
1530977588000,40.76353195,-102.34440059,1147,724148.249089106,4515900.42092425,1
1530977589000,40.76352469,-102.34440944,1146.80004882812,724147.526427488,4515899.59227455,1
1530977590000,40.76351913,-102.34442038,1146.90002441406,724146.621622645,4515898.94702047,1
1530977591000,40.76351477,-102.3444334,1146.59997558594,724145.537199888,4515898.42967631,1
1530977592000,40.76351167,-102.34444771,1146.59997558594,724144.339645299,4515898.04892309,1
1530977593000,40.76350993,-102.34446455,1146.5,724142.9239482,4515897.81269316,1.25
1530977594000,40.7635097,-102.34448322,1146.40002441406,724141.348694784,4515897.73942953,1.25
1530977595000,40.76351003,-102.34450973,1146.19995117188,724139.109745502,4515897.70829685,1.75
1530977596000,40.76351065,-102.34453641,1146.19995117188,724136.855470692,4515897.70892684,2
1530977597000,40.76351172,-102.3445637,1146.5,724134.548189884,4515897.75795836,2
1530977598000,40.76351298,-102.3445907,1146.30004882812,724132.264750692,4515897.82882624,2
1530977599000,40.76351286,-102.34461853,1146.30004882812,724129.915886808,4515897.7443618,2
1530977600000,40.76351118,-102.34464708,1146.5,724127.511488887,4515897.48486219,2.25
1530977601000,40.76350842,-102.34467723,1146.5,724124.97565788,4515897.1013689,2.25
1530977602000,40.76350361,-102.34471398,1146.40002441406,724121.88958003,4515896.47340909,2.75
1530977603000,40.76349675,-102.34474972,1146.40002441406,724118.895652648,4515895.62043579,2.75
1530977604000,40.76348775,-102.34478473,1146.40002441406,724115.970541854,4515894.53174114,2.75
1530977605000,40.76347741,-102.3448176,1146.40002441406,724113.230583071,4515893.2997473,2.75
1530977606000,40.76346577,-102.34484995,1146.59997558594,724110.53888947,4515891.92475418,2.75
1530977607000,40.76345332,-102.34488193,1146.80004882812,724107.881151434,4515890.46077942,2.75
1530977608000,40.7634402,-102.34491294,1146.59997558594,724105.307547254,4515888.92489978,2.75
1530977609000,40.76342596,-102.34494234,1146.40002441406,724102.873615242,4515887.26879078,2.75
1530977610000,40.76341086,-102.344971,1146.19995117188,724100.505040254,4515885.51909452,2.75
1530977611000,40.76339472,-102.34499885,1146.09997558594,724098.208336368,4515883.65600575,2.75
1530977612000,40.76337786,-102.3450257,1145.90002441406,724095.998466702,4515881.71553731,2.75
1530977613000,40.76336052,-102.345052,1146,724093.836637691,4515879.72318441,2.75
1530977614000,40.76334337,-102.34507739,1146,724091.75098661,4515877.75425232,2.75
1530977615000,40.76332664,-102.34510351,1146.09997558594,724089.602299559,4515875.83008465,2.75
1530977616000,40.7633097,-102.34512888,1146,724087.517628656,4515873.88451973,2.75
1530977617000,40.76329234,-102.3451535,1145.80004882812,724085.49767981,4515871.89424274,2.75
1530977618000,40.76327408,-102.34517705,1145.59997558594,724083.571079322,4515869.80678058,2.75
1530977619000,40.76325543,-102.34520047,1145.30004882812,724081.656762606,4515867.67635238,2.75
1530977620000,40.76323651,-102.34522424,1145.09997558594,724079.713806955,4515865.51505409,2.75
1530977621000,40.76321771,-102.3452478,1145.19995117188,724077.788174009,4515863.36761579,2.75
1530977622000,40.76319816,-102.34527002,1144.90002441406,724075.978177329,4515861.1403356,2.75
1530977623000,40.76317839,-102.34529159,1144.80004882812,724074.223788952,4515858.89029207,2.75
1530977624000,40.76315836,-102.34531288,1144.5,724072.493909667,4515856.61209868,2.75
1530977625000,40.7631383,-102.34533459,1144.30004882812,724070.728675644,4515854.32950171,2.75
1530977626000,40.76311755,-102.34535587,1144.19995117188,724069.002058259,4515851.97139847,2.75
1530977627000,40.7630958,-102.34537704,1144,724067.288086466,4515849.50255411,3
1530977628000,40.76307317,-102.34539892,1143.69995117188,724065.51713618,4515846.93419583,3
1530977629000,40.76304754,-102.34542333,1143.69995117188,724063.542696316,4515844.02630458,3.25
1530977630000,40.76302283,-102.34544664,1143.59997558594,724061.658019849,4515841.22336583,3.25
1530977631000,40.7629986,-102.34546939,1143.59997558594,724059.819001364,4515838.47514955,3.25
1530977632000,40.76297485,-102.34549165,1143.59997558594,724058.019731863,4515835.78147685,3.25
1530977633000,40.76295146,-102.34551392,1143.69995117188,724056.218406924,4515833.12774725,3
1530977634000,40.76292831,-102.34553546,1143.5,724054.477897463,4515830.50252904,3
1530977635000,40.76290515,-102.34555641,1143.40002441406,724052.787225565,4515827.87770873,3
1530977636000,40.76288201,-102.34557643,1143.40002441406,724051.174991805,4515825.25748579,3
1530977637000,40.76285925,-102.34559606,1143.40002441406,724049.594401893,4515822.68044846,3
1530977638000,40.76283663,-102.3456147,1143.40002441406,724048.096911929,4515820.12148445,3
1530977639000,40.76281403,-102.34563198,1143.30004882812,724046.714159139,4515817.56821645,3
1530977640000,40.76279174,-102.34564651,1143.40002441406,724045.562507044,4515815.05639281,3
1530977641000,40.76276956,-102.34565775,1143.09997558594,724044.688212589,4515812.56518871,2.75
1530977642000,40.76275475,-102.34566187,1143.09997558594,724044.390190549,4515810.91041529,2
1530977643000,40.76274057,-102.34566402,1143.09997558594,724044.25635044,4515809.33062004,1.75
1530977644000,40.7627285,-102.34566489,1143.09997558594,724044.223471639,4515807.98835336,1.5
1530977645000,40.76271909,-102.34566515,1143.09997558594,724044.233147193,4515806.94296569,1.25
1530977646000,40.76272672,-102.34566221,1143.09997558594,724044.455688231,4515807.79758112,0
1530977647000,40.76272983,-102.34566097,1143.09997558594,724044.549912329,4515808.14603014,0
1530977648000,40.76273107,-102.3456603,1143.09997558594,724044.602303776,4515808.28541028,0
1530977649000,40.76273143,-102.3456601,1143.09997558594,724044.617977121,4515808.3258895,0
1530977650000,40.7627314,-102.34565997,1143.09997558594,724044.629052009,4515808.322891,0
1530977651000,40.76273113,-102.34565904,1143,724044.708466177,4515808.29529128,0
1530977652000,40.76273065,-102.34565828,1142.90002441406,724044.77423538,4515808.2439424,0
1530977653000,40.76273053,-102.34565795,1143,724044.802495907,4515808.23146292,0
1530977654000,40.76273052,-102.34565815,1143,724044.785646331,4515808.22984164,0
1530977655000,40.76273016,-102.34565843,1143,724044.763219715,4515808.18915801,0
1530977656000,40.76273003,-102.3456587,1143.09997558594,724044.740864306,4515808.17403514,0
1530977657000,40.76272995,-102.34565888,1143.09997558594,724044.725938295,4515808.16469338,0
1530977658000,40.76272904,-102.34565904,1143.09997558594,724044.715489947,4515808.0632539,0
1530977659000,40.7627264,-102.34565951,1143.40002441406,724044.684686598,4515807.76895308,0.25
1530977660000,40.76272195,-102.34565998,1143.19995117188,724044.659966031,4515807.27370124,0.25
1530977661000,40.76271237,-102.34566128,1143.30004882812,724044.582420382,4515806.20678224,0.75
1530977662000,40.76270283,-102.34566217,1143.30004882812,724044.539350806,4515805.1453518,1
1530977663000,40.76269412,-102.34566296,1143.19995117188,724044.501933459,4515804.17632571,1
1530977664000,40.76268571,-102.34566367,1143.19995117188,724044.470261174,4515803.24081084,1
1530977665000,40.76267757,-102.34566377,1143.09997558594,724044.489175236,4515802.33683081,0.75
1530977666000,40.76266955,-102.34566283,1143.30004882812,724044.595478638,4515801.44883097,1
1530977667000,40.76266181,-102.34566153,1143.19995117188,724044.73123083,4515800.59283737,0.75
1530977668000,40.7626543,-102.34566037,1143.30004882812,724044.854391854,4515799.76202125,0.75
1530977669000,40.76264655,-102.34565997,1143.09997558594,724044.914203283,4515798.90261769,0.75
1530977670000,40.7626377,-102.34565956,1143.30004882812,724044.978555589,4515797.92111475,1
1530977671000,40.76262767,-102.34565928,1143.30004882812,724045.035899379,4515796.80827289,1
1530977672000,40.76261359,-102.34565929,1143.40002441406,724045.082373138,4515795.2450482,1.25
1530977673000,40.76259973,-102.34565945,1143.40002441406,724045.11544513,4515793.7058652,1.5
1530977674000,40.76258607,-102.34565972,1143.5,724045.138559203,4515792.18860567,1.5
1530977675000,40.76257235,-102.34566,1143.5,724045.161030733,4515790.66465922,1.5
1530977676000,40.76255883,-102.34566012,1143.5,724045.196336689,4515789.16332616,1.5
1530977677000,40.76254515,-102.34566052,1143.5,724045.208543814,4515787.64351399,1.5
1530977678000,40.76253221,-102.34566071,1143.59997558594,724045.235991432,4515786.20639521,1.5
1530977679000,40.76251917,-102.34566123,1143.30004882812,724045.235917758,4515784.75733092,1.5
1530977680000,40.76250595,-102.34566169,1143.30004882812,724045.241513942,4515783.28843588,1.5
1530977681000,40.76249269,-102.34566194,1143.30004882812,724045.264971927,4515781.81563653,1.5
1530977682000,40.76247959,-102.34566173,1143.30004882812,724045.326723653,4515780.36177624,1.5
1530977683000,40.76246671,-102.34566175,1143.30004882812,724045.368320299,4515778.93175322,1.5
1530977684000,40.76245376,-102.34566168,1143.30004882812,724045.417749641,4515777.4941886,1.5
1530977685000,40.76244096,-102.34566218,1143.19995117188,724045.418557603,4515776.07182088,1.5
1530977686000,40.76242794,-102.34566262,1143.30004882812,724045.425169854,4515774.62518149,1.5
1530977687000,40.76241438,-102.34566274,1143.30004882812,724045.460610038,4515773.11940754,1.5
1530977688000,40.76240108,-102.34566278,1143.40002441406,724045.501929746,4515771.64270392,1.5
1530977689000,40.7623878,-102.34566301,1143.19995117188,724045.527143123,4515770.16773525,1.5
1530977690000,40.76237467,-102.34566372,1143.19995117188,724045.511332535,4515768.70819345,1.5
1530977691000,40.76236128,-102.34566477,1143,724045.467694108,4515767.21891698,1.5
1530977692000,40.7623477,-102.34566636,1142.90002441406,724045.3791093,4515765.70716637,1.5
1530977693000,40.76233418,-102.34566802,1142.80004882812,724045.284413637,4515764.20189826,1.5
1530977694000,40.76232067,-102.34566945,1142.5,724045.209100077,4515762.69832809,1.5
1530977695000,40.76230712,-102.34567066,1142.40002441406,724045.152492498,4515761.19087918,1.5
1530977696000,40.76229335,-102.34567155,1142.59997558594,724045.123637466,4515759.65982296,1.5
1530977697000,40.76227948,-102.34567225,1142.59997558594,724045.11115758,4515758.11814998,1.5
1530977698000,40.76226574,-102.34567258,1142.5,724045.129474883,4515756.59185539,1.5
1530977699000,40.76225186,-102.34567301,1142.40002441406,724045.139820993,4515755.0497621,1.5
1530977700000,40.76223783,-102.34567323,1142.59997558594,724045.168398637,4515753.49155202,1.5
1530977701000,40.76222381,-102.34567316,1142.59997558594,724045.221423453,4515751.9351932,1.5
1530977702000,40.76221023,-102.34567335,1142.69995117188,724045.251021286,4515750.42701998,1.5
1530977703000,40.76219676,-102.34567367,1142.90002441406,724045.269275278,4515748.93072708,1.5
1530977704000,40.76218312,-102.34567405,1143.09997558594,724045.283035553,4515747.41540701,1.5
1530977705000,40.76216994,-102.345674,1143.30004882812,724045.331549071,4515745.95225612,1.5
1530977706000,40.76215635,-102.34567375,1143.40002441406,724045.398323751,4515744.444097,1.5
1530977707000,40.76214276,-102.34567339,1143.5,724045.474384259,4515742.93621895,1.5
1530977708000,40.76212945,-102.34567254,1143.59997558594,724045.590867967,4515741.46067933,1.5
1530977709000,40.76211622,-102.34567153,1143.5,724045.720589512,4515739.99443036,1.5
1530977710000,40.76210339,-102.34567091,1143.59997558594,724045.816044328,4515738.57159391,1.5
1530977711000,40.76209062,-102.34567036,1143.59997558594,724045.905388346,4515737.15523995,1.5
1530977712000,40.76207787,-102.3456701,1143.80004882812,724045.970184305,4515735.74036543,1.5
1530977713000,40.76206525,-102.34567003,1143.90002441406,724046.018504204,4515734.33943836,1.5
1530977714000,40.76205261,-102.34567033,1143.90002441406,724046.035657101,4515732.93534539,1.5
1530977715000,40.76203994,-102.34567079,1143.90002441406,724046.039404112,4515731.52751291,1.5
1530977716000,40.76202684,-102.34567061,1144,724046.0986229,4515730.07357605,1.5
1530977717000,40.76201411,-102.34567021,1143.90002441406,724046.175169964,4515728.66127973,1.5
1530977718000,40.76200154,-102.34566963,1144,724046.266374364,4515727.26720698,1.5
1530977719000,40.76198899,-102.34566916,1144.19995117188,724046.348225708,4515725.8750736,1.5
1530977720000,40.76197665,-102.34566869,1144.19995117188,724046.429371331,4515724.50625499,1.5
1530977721000,40.7619646,-102.34566897,1144.30004882812,724046.446229728,4515723.16771652,1.5
1530977722000,40.76195172,-102.34566941,1144.40002441406,724046.452370694,4515721.7366204,1.5
1530977723000,40.76193795,-102.34567029,1144.59997558594,724046.424359117,4515720.20558981,1.5
1530977724000,40.76192384,-102.34567249,1144.69995117188,724046.286059748,4515718.6334386,1.5
1530977725000,40.76190904,-102.34567504,1144.59997558594,724046.120533155,4515716.98378743,1.5
1530977726000,40.76189458,-102.34567739,1144.80004882812,724045.97074725,4515715.37239502,1.5
1530977727000,40.76187983,-102.34567929,1144.69995117188,724045.859923453,4515713.72995591,1.5
1530977728000,40.76186522,-102.34568084,1144.59997558594,724045.778175042,4515712.10395431,1.5
1530977729000,40.76185071,-102.34568244,1144.5,724045.69186965,4515710.48892722,1.5
1530977730000,40.76183581,-102.34568459,1144.09997558594,724045.560445432,4515708.82919592,1.5
1530977731000,40.76182065,-102.34568611,1144.30004882812,724045.483077611,4515707.14220854,1.5
1530977732000,40.76180578,-102.34568768,1144.5,724045.400514301,4515705.48728997,1.5
1530977733000,40.7617914,-102.34568843,1144.40002441406,724045.385526264,4515703.8888678,1.5
1530977734000,40.76177627,-102.34568872,1144.30004882812,724045.411890472,4515702.20835404,1.5
1530977735000,40.76176128,-102.34568899,1144.5,724045.43947252,4515700.54343456,1.5
1530977736000,40.76174672,-102.34568896,1144.90002441406,724045.49093465,4515698.9270214,1.5
1530977737000,40.76173206,-102.34568947,1144.59997558594,724045.497147551,4515697.29812615,1.5
1530977738000,40.76171726,-102.34568989,1144.69995117188,724045.51142844,4515695.6539177,1.5
1530977739000,40.7617019,-102.34569065,1144.90002441406,724045.498889354,4515693.9466678,1.5
1530977740000,40.76168685,-102.34569106,1145.19995117188,724045.514854484,4515692.27472925,1.5
1530977741000,40.76167155,-102.34569199,1145,724045.487762747,4515690.57370632,1.5
1530977742000,40.76165633,-102.34569436,1144.90002441406,724045.338841252,4515688.8778857,1.5
1530977743000,40.76164117,-102.34569665,1145,724045.1964714,4515687.18893086,1.5
1530977744000,40.76162605,-102.34569923,1145.40002441406,724045.029486005,4515685.50367592,1.5
1530977745000,40.76161108,-102.34570139,1145.40002441406,724044.897451691,4515683.83614758,1.5
1530977746000,40.76159575,-102.34570349,1145.40002441406,724044.771692109,4515682.12880441,1.5
1530977747000,40.76158018,-102.34570565,1145.59997558594,724044.641673913,4515680.3946625,1.5
1530977748000,40.76156542,-102.34570668,1145.19995117188,724044.604325239,4515678.75333633,1.5
1530977749000,40.76155108,-102.34570697,1145.30004882812,724044.628033975,4515677.16053053,1.5
1530977750000,40.76153637,-102.3457074,1146,724044.641167637,4515675.52628862,1.5
1530977751000,40.76152187,-102.34570831,1146.19995117188,724044.613075189,4515673.91413497,1.5
1530977752000,40.76150737,-102.34570925,1146.69995117188,724044.582450171,4515672.30190467,1.5
1530977753000,40.761492,-102.34571077,1146.69995117188,724044.505786608,4515670.59160266,1.5
1530977754000,40.76147701,-102.34571275,1146.90002441406,724044.38901393,4515668.92231386,1.5
1530977755000,40.76146153,-102.34571446,1146.80004882812,724044.296680535,4515667.19931388,1.5
1530977756000,40.7614464,-102.34571585,1147.19995117188,724044.230184494,4515665.5159895,1.5
1530977757000,40.76143115,-102.34571693,1147.19995117188,724044.190261086,4515663.82013451,1.5
1530977758000,40.76141568,-102.34571801,1147.19995117188,724044.151076926,4515662.09985455,1.5
1530977759000,40.76140065,-102.34571894,1147.09997558594,724044.123076732,4515660.42880783,1.5
1530977760000,40.76138585,-102.34572023,1147.40002441406,724044.063913236,4515658.78237647,1.5
1530977761000,40.76137034,-102.34572121,1147.80004882812,724044.033305084,4515657.05791113,1.5
1530977762000,40.76135443,-102.34572202,1148,724044.01839207,4515655.28947112,1.5
1530977763000,40.76133742,-102.34572114,1148.59997558594,724044.149841398,4515653.40322448,1.5
1530977764000,40.76131914,-102.34571672,1148.30004882812,724044.584397196,4515651.38502447,1.5
1530977765000,40.76129867,-102.34570766,1148.09997558594,724045.418010874,4515649.13554102,2
1530977766000,40.76127783,-102.34569195,1147.80004882812,724046.814246402,4515646.86197144,2.25
1530977767000,40.76125945,-102.34566822,1147.90002441406,724048.879246348,4515644.88201081,2.5
1530977768000,40.76124837,-102.34563655,1147.90002441406,724051.589992423,4515643.73280484,2.5
1530977769000,40.7612468,-102.34560128,1147.59997558594,724054.572683907,4515643.64862429,2.5
1530977770000,40.76125574,-102.34556778,1147.09997558594,724057.370635416,4515644.72677,2.5
1530977771000,40.76127415,-102.34554157,1147.30004882812,724059.521354789,4515646.83767266,2.5
1530977772000,40.7612991,-102.34552746,1146.80004882812,724060.628639246,4515649.64374398,2.5
1530977773000,40.76132516,-102.34553004,1146.5,724060.32326111,4515652.53040132,2.75
1530977774000,40.76134778,-102.34554964,1146.69995117188,724058.592655398,4515654.99164846,2.75
1530977775000,40.76136263,-102.34557979,1146.09997558594,724055.997557118,4515656.56329124,2.75
1530977776000,40.76136977,-102.34561414,1145.59997558594,724053.073816332,4515657.26821803,2.75
1530977777000,40.76137107,-102.3456484,1145.30004882812,724050.177299525,4515657.32500366,2.5
1530977778000,40.76136859,-102.34567916,1145.69995117188,724047.588947371,4515656.97106812,2.5
1530977779000,40.76136625,-102.34570736,1145.69995117188,724045.216233707,4515656.63921799,2.5
1530977780000,40.76136512,-102.34573288,1146,724043.065692988,4515656.44855391,2.5
1530977781000,40.76136453,-102.34575611,1145.90002441406,724041.106653956,4515656.32369399,2.25
1530977782000,40.76136485,-102.3457775,1145.90002441406,724039.299885372,4515656.30456664,2.25
1530977783000,40.76136589,-102.34579776,1145.80004882812,724037.586089261,4515656.36826332,2.25
1530977784000,40.76136732,-102.34581703,1146.40002441406,724035.954556122,4515656.47778878,2.25
1530977785000,40.76136908,-102.34583514,1146.40002441406,724034.419838598,4515656.62691597,2.25
1530977786000,40.76137035,-102.34585385,1146.69995117188,724032.836117135,4515656.72010933,2.25
1530977787000,40.76137109,-102.34587299,1146.59997558594,724031.21787711,4515656.75336236,2.25
1530977788000,40.76137146,-102.34589243,1146.90002441406,724029.575555136,4515656.74477085,2.25
1530977789000,40.7613719,-102.34591144,1147.30004882812,724027.969297548,4515656.74504995,2
1530977790000,40.76137251,-102.34593085,1147.69995117188,724026.328701695,4515656.76318125,2
1530977791000,40.76137365,-102.34594926,1148.30004882812,724024.770742598,4515656.84270989,2
1530977792000,40.76137466,-102.3459689,1148.40002441406,724023.109386705,4515656.90466331,2
1530977793000,40.76137593,-102.34598859,1148.90002441406,724021.442936347,4515656.99535525,2
1530977794000,40.76137747,-102.34600895,1149.19995117188,724019.71901902,4515657.11431188,2
1530977795000,40.76137841,-102.34602869,1148.90002441406,724018.049456754,4515657.16823937,2
1530977796000,40.76137889,-102.34604812,1148.30004882812,724016.407609633,4515657.17188882,2
1530977797000,40.76137906,-102.34606775,1148,724014.74992063,4515657.14061064,2
1530977798000,40.76137943,-102.34608795,1147.30004882812,724013.043441595,4515657.13008111,2
1530977799000,40.7613802,-102.34610936,1148,724011.233473273,4515657.1608697,2
1530977800000,40.76138018,-102.34613079,1147.90002441406,724009.424471017,4515657.10389975,2
1530977801000,40.76137999,-102.34615174,1147.5,724007.65656041,4515657.02928268,2
1530977802000,40.76138086,-102.34617195,1147.69995117188,724005.947557322,4515657.07424056,2
1530977803000,40.76138171,-102.34619192,1148,724004.258881709,4515657.11759151,2
1530977804000,40.76138194,-102.34621242,1148.09997558594,724002.527547922,4515657.09075481,2
1530977805000,40.7613824,-102.34623361,1148.09997558594,724000.737193239,4515657.08769098,2
1530977806000,40.76138285,-102.34625464,1147.90002441406,723998.960379002,4515657.08392611,2
1530977807000,40.76138282,-102.34627565,1148.19995117188,723997.18686584,4515657.02692189,2
1530977808000,40.76138287,-102.34629659,1148.30004882812,723995.418993133,4515656.97897873,2
1530977809000,40.76138246,-102.34631797,1148.09997558594,723993.615522159,4515656.87884155,2
1530977810000,40.76138341,-102.34633997,1147.40002441406,723991.75514306,4515656.92811175,2
1530977811000,40.7613849,-102.34636217,1147.40002441406,723989.876066274,4515657.03682372,2
1530977812000,40.76138632,-102.34638489,1147,723987.953327601,4515657.13643622,2
1530977813000,40.76138745,-102.34640712,1147,723986.072927925,4515657.20510437,2
1530977814000,40.76138849,-102.3464293,1147.30004882812,723984.197051561,4515657.26390868,2
1530977815000,40.76138976,-102.34645172,1147.19995117188,723982.300142338,4515657.3476356,2
1530977816000,40.76139096,-102.34647415,1147.09997558594,723980.402624184,4515657.42356587,2
1530977817000,40.7613922,-102.34649682,1146.90002441406,723978.484711501,4515657.50332447,2
1530977818000,40.76139321,-102.34651931,1146.69995117188,723976.582766739,4515657.55800815,2
1530977819000,40.76139362,-102.34654196,1146.40002441406,723974.669330893,4515657.54567003,2
1530977820000,40.76139356,-102.34656445,1146.5,723972.770980815,4515657.48156047,2
1530977821000,40.76139342,-102.34658756,1146.5,723970.820560581,4515657.40698588,2
1530977822000,40.76139281,-102.34661035,1146.5,723968.898732873,4515657.28104856,2
1530977823000,40.76139227,-102.34663275,1146.19995117188,723967.009592844,4515657.1638795,2
1530977824000,40.76139187,-102.34665495,1146.19995117188,723965.136866005,4515657.06276496,2
1530977825000,40.76139202,-102.34667734,1146.30004882812,723963.246252206,4515657.02222803,2
1530977826000,40.76139326,-102.34669962,1146.59997558594,723961.36126278,4515657.10298722,2
1530977827000,40.76139338,-102.34672216,1146.80004882812,723959.458087176,4515657.05873744,2
1530977828000,40.761393,-102.34674428,1146.80004882812,723957.592046567,4515656.9600496,2
1530977829000,40.76139208,-102.34676629,1147,723955.737105822,4515656.80169097,2
1530977830000,40.76139154,-102.3467879,1147,723953.914655599,4515656.68654307,2
1530977831000,40.76139176,-102.34680965,1147,723952.077833967,4515656.65541525,2
1530977832000,40.76139234,-102.34683164,1146.90002441406,723950.219542862,4515656.66364304,2
1530977833000,40.76139319,-102.34685292,1147.59997558594,723948.42028134,4515656.70366081,2
1530977834000,40.76139371,-102.34687485,1147.69995117188,723946.567256915,4515656.7053814,2
1530977835000,40.76139399,-102.34689683,1147.30004882812,723944.710817802,4515656.68032933,2
1530977836000,40.76139297,-102.34691809,1147.90002441406,723942.91952603,4515656.5127872,2
1530977837000,40.76139133,-102.3469391,1148.19995117188,723941.151421147,4515656.27704998,2
1530977838000,40.76138965,-102.34696111,1148.09997558594,723939.299032946,4515656.03431829,2
1530977839000,40.76138986,-102.34698442,1148.59997558594,723937.330553493,4515655.99809967,2
1530977840000,40.76139139,-102.34700751,1148.69995117188,723935.376212242,4515656.10899332,2
1530977841000,40.76139267,-102.34703023,1148.69995117188,723933.453945301,4515656.19307678,2
1530977842000,40.76139429,-102.34705348,1149,723931.485795126,4515656.31355485,2
1530977843000,40.76139637,-102.34707733,1148.5,723929.46544947,4515656.48357153,2
1530977844000,40.76139774,-102.34710044,1148.09997558594,723927.509957657,4515656.57665254,2
1530977845000,40.76139813,-102.34712305,1148,723925.599966254,4515656.56220881,2
1530977846000,40.76139884,-102.34714549,1148,723923.703251088,4515656.58372697,2
1530977847000,40.7613996,-102.34716769,1148,723921.826628255,4515656.61140965,2
1530977848000,40.76140052,-102.34719007,1147.90002441406,723919.934272925,4515656.65639675,2
1530977849000,40.76140128,-102.34721272,1147.69995117188,723918.019662283,4515656.68293119,2
1530977850000,40.76140174,-102.34723578,1147.80004882812,723916.071448053,4515656.67511232,2
1530977851000,40.76140122,-102.3472589,1147.5,723914.121460167,4515656.55833856,2
1530977852000,40.76140042,-102.34728179,1147.40002441406,723912.19182868,4515656.41106632,2
1530977853000,40.76139926,-102.34730463,1147,723910.267627081,4515656.22395413,2
